Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type
Matthias Zimmermann	Germany	16/06/1992	500000	50000	57	RB	Bor. M'gladbach	SV Sandhausen	Loan
Mohamed Gouaida	Tunisia	15/05/1993	450000	50000	48	LM	Hamburger SV	FC St. Gallen	Loan
Luca Garritano	Italy	11/02/1994	1500000	50000	43	CF	AC Cesena	Modena FC	Loan
Gianluca Gaudino	Germany	11/11/1996	1250000	50000	50	CM	Bayern Munich	Chievo Verona	Sell
Tobias Weis	Germany	30/07/1985	500000	50000	67	CDM	TSG Hoffenheim	VfL Bochum	Loan
Pablo Hernández	Spain	11/04/1985	7000000	9000000	67	RM	Valencia CF	Swansea	Sell
Vladislav Ignatjev	Russia	20/01/1987	4000000	4000000	63	RM	Loko Moscow	Krasnodar	Sell
Jirès Kembo-Ekoko	France	8/01/1988	3700000	4000000	66	RW	Stade Rennais	Al-Ain FC	Sell
Zlatan Ibrahimovic	Sweden	3/10/1981	21000000	37000000	81	ST	AC Milan	Paris SG	Sell
Jackson Martínez	Colombia	3/10/1986	8890000	5000000	69	ST	Chiapas FC	FC Porto	Sell
Jay Rodríguez	England	29/07/1989	8650000	5000000	60	ST	Burnley	Southampton	Sell
Vladimír Weiss	Slovakia	30/11/1989	1800000	3500000	63	RM	Man City	Pescara	Sell
Fabián Orellana	Chile	27/01/1986	1200000	3000000	60	RM	Granada CF	Celta de Vigo	Sell
Patryk Malecki	Poland	1/08/1988	700000	2400000	66	RW	Wisla Kraków	Eskisehirspor	Loan
Emmanuel Rivière	France	3/03/1990	4000000	4500000	64	ST	Toulouse	Monaco	Sell
Havard Nielsen	Norway	15/07/1993	2800000	750000	50	ST	Valerenga	RB Salzburg	Sell
Mathias Ranégie	Sweden	14/06/1984	2000000	1500000	54	ST	Malmö	Udinese Calcio	Sell
Darío Cvitanich	Argentina	16/05/1984	1500000	1500000	68	ST	AFC Ajax	OGC Nice	Sell
Gaëtan Charbonnier	France	27/12/1988	1500000	1500000	57	ST	SCO Angers	Montpellier	Sell
Zlatan Ljubijankic	Slovenia	15/12/1983	1000000	1700000	66	ST	KAA Gent	Omiya Ardija	Sell
Dejan Lekic	Serbia	7/06/1985	1000000	1800000	47	ST	CA Osasuna	Genclerbirligi	Sell
Ahmed Akaichi	Tunisia	23/02/1989	700000	300000	60	ST	FC Ingolstadt	Esperance	Sell
Nélson Oliveira	Portugal	8/08/1991	600000	6000000	65	ST	Benfica	Dep. La Coruña	Loan
Necati Ates	Turkey	3/01/1980	400000	2500000	67	CF	Galatasaray	Eskisehirspor	Sell
Samir Handanovic	Slovenia	14/07/1984	15000000	15000000	29	GK	Udinese Calcio	Inter	Sell
Nuri Sahin	Turkey	5/09/1988	5000000	12000000	71	CM	Real Madrid	Liverpool	Loan
Luka Modric	Croatia	9/09/1985	30000000	40000000	73	CAM	Spurs	Real Madrid	Sell
Olcay Sahan	Turkey	26/05/1987	800000	1250000	63	LM	1.FC K'lautern	Besiktas	Sell
Benjamin Köhler	Germany	4/08/1980	300000	1000000	64	LM	E. Frankfurt	1.FC K'lautern	Sell
Andraz Kirm	Slovenia	6/09/1984	300000	1600000	63	LW	Wisla Kraków	FC Groningen	Sell
Niko Kranjcar	Croatia	13/08/1984	7000000	7500000	67	CAM	Spurs	Dynamo Kyiv	Sell
Wálter Montillo	Argentina	14/04/1984	6000000	5000000	70	CAM	Cruzeiro	Santos FC	Sell
Zvjezdan Misimovic	Bosnia Herzegovina	5/06/1982	3500000	6500000	63	CAM	Dinamo Moscow	BJ Renhe	Sell
Thierry Doubai	Ivory Coast	1/07/1988	3000000	1500000	66	CDM	Udinese Calcio	FC Sochaux	Sell
Felipe Gutiérrez	Chile	8/10/1990	2800000	1600000	59	LM	CDUC	FC Twente	Sell
Astrit Ajdarević	Sweden	17/04/1990	1700000	1000000	63	CM	Norrköping	Standard Liège	Sell
Jesper Jörgensen	Denmark	9/05/1984	1500000	2500000	63	CM	KAA Gent	Club Brugge	Sell
Rafal Wolski	Poland	10/11/1992	2700000	4000000	56	CAM	Legia Warszawa	Fiorentina	Sell
Éverton Ribeiro	Brazil	10/04/1989	1500000	750000	59	LM	Coritiba FC	Cruzeiro	Sell
Ognjen Vukojevic	Croatia	20/12/1983	1500000	8500000	70	CDM	Dynamo Kyiv	Spartak Moscow	Loan
Nuri Sahin	Turkey	5/09/1988	1000000	15000000	71	CM	Real Madrid	Bor. Dortmund	Loan
Zdravko Kuzmanović	Serbia	22/09/1987	1200000	5500000	70	CM	VfB Stuttgart	Inter	Sell
Ismail Aissati	Morocco	16/08/1988	600000	1750000	61	CAM	AFC Ajax	Antalyaspor	Sell
Radosav Petrovic	Serbia	8/03/1989	600000	2000000	61	CDM	Blackburn	Genclerbirligi	Sell
Ceyhun Gülselam	Turkey	25/12/1987	200000	800000	48	CB	Galatasaray	Kayserispor	Loan
Luis Aguiar	Uruguay	17/11/1985	400000	1100000	70	CAM	Sporting CP	San Lorenzo	Sell
Rene Mihelic	Slovenia	5/07/1988	120000	1000000	64	CM	Nacional	Levski Sofia	Loan
Zvonko Pamic	Croatia	4/02/1991	230000	400000	60	CM	Bay. Leverkusen	Dinamo Zagreb	Sell
Rene Mihelic	Slovenia	5/07/1988	120000	1000000	64	CM	Nacional	Levski Sofia	Loan
Javi Martínez	Spain	2/09/1988	40000000	30000000	65	CDM	Athletic Bilbao	Bayern Munich	Sell
Matija Nastasic	Serbia	28/03/1993	15200000	5500000	43	CB	Fiorentina	Man City	Sell
Vedran Corluka	Croatia	5/02/1986	7000000	7500000	59	RB	Spurs	Loko Moscow	Sell
Leandro Castán	Brazil	5/11/1986	5000000	2500000	57	CB	Corinthians	AS Roma	Sell
Alexander Büttner	Netherlands	11/02/1989	5000000	3000000	65	LW	Vitesse	Man Utd	Sell
Emiliano Insúa	Argentina	7/01/1989	3500000	10000000	72	LB	Sporting CP	Atlético Madrid	Sell
Massadio Haidara	Senegal	2/12/1992	2500000	2000000	54	LB	AS Nancy	Newcastle	Sell
Sébastien Pocognoli	Belgium	1/08/1987	2000000	3200000	67	LB	Standard Liège	Hannover 96	Sell
Mário Fernandes	Brazil	19/09/1990	10500000	9000000	63	RB	Grêmio	CSKA Moscow	Sell
Fágner	Brazil	11/06/1989	3000000	2000000	67	RB	Vasco da Gama	VfL Wolfsburg	Sell
Matías Silvestre	Argentina	25/09/1984	3000000	9000000	56	CB	US Palermo	Inter	Loan
Sébastien Bassong	Cameroon	9/07/1986	3000000	4500000	57	CB	Spurs	Norwich	Sell
Matías Aguirregaray	Uruguay	1/04/1989	800000	800000	60	RM	Wanderers	CFR Cluj	Sell
Milan Bisevac	Serbia	31/08/1983	2750000	6000000	55	CB	Paris SG	Olympique Lyon	Sell
Gonzalo Rodríguez	Argentina	10/04/1984	1500000	7000000	59	CB	Villarreal CF	Fiorentina	Sell
Guillermo Rodríguez	Uruguay	21/03/1984	1000000	850000	50	CB	AC Cesena	Torino	Sell
Ervin Zukanovic	Bosnia Herzegovina	11/02/1987	625000	1300000	57	CB	KV Kortrijk	KAA Gent	Sell
Emir Spahic	Bosnia Herzegovina	18/08/1980	500000	3000000	54	CB	Sevilla FC	Anzhi	Loan
Cristián Zapata	Colombia	30/09/1986	400000	4000000	48	CB	Villarreal CF	AC Milan	Loan
Marko Suler	Slovenia	9/03/1983	100000	1200000	56	CB	KAA Gent	Legia Warszawa	Sell
Fabian Schönheim	Germany	14/02/1987	50000	500000	59	LB	1.FSV Mainz 05	Union Berlin	Loan
Vladimír Weiss	Slovakia	30/11/1989	5300000	4200000	67	CF	Olympiacos	Lekhwiya	Sell
Érik Lamela	Argentina	4/03/1992	30000000	23000000	70	RW	AS Roma	Spurs	Sell
Stevan Jovetic	Montenegro	2/11/1989	26000000	28000000	75	ST	Fiorentina	Man City	Sell
Mario Gómez	Germany	10/07/1985	15500000	28000000	66	ST	Bayern Munich	Fiorentina	Sell
Mehdi Carcela-González	Morocco	1/07/1989	1000000	4500000	67	RM	Anzhi	Standard Liège	Sell
Pablo Chavarría	Argentina	2/01/1988	1000000	1000000	63	RM	RSC Anderlecht	Lens	Sell
Nikica Jelavic	Croatia	27/08/1985	7800000	6500000	64	ST	Everton	Hull City	Sell
Slawomir Peszko	Poland	19/02/1985	620000	1500000	64	LM	1. FC Köln	Parma	Sell
Aldo de Nigris	Mexico	22/07/1983	4600000	3500000	64	ST	Monterrey	Guadalajara	Sell
Patryk Malecki	Poland	1/08/1988	150000	900000	63	RW	Wisla Kraków	Pogon Szczecin	Sell
Bartlomiej Pawlowski	Poland	13/11/1992	300000	650000	53	CF	Widzew Lodz	Málaga CF	Loan
Saber Khalifa	Tunisia	14/10/1986	2500000	3500000	64	ST	Évian	Marseille	Sell
Hérculez Gómez	United States	6/04/1982	2300000	1600000	68	ST	Santos	Club Tijuana	Sell
Dejan Damjanovic	Montenegro	27/07/1981	1650000	1500000	64	ST	FC Seoul	JS Suning	Sell
Emanuele Calaiò	Italy	8/01/1982	1250000	2000000	66	ST	Siena	SSC Napoli	Sell
Nélson Oliveira	Portugal	8/08/1991	1000000	3000000	65	ST	Benfica	Stade Rennais	Loan
Gaëtan Charbonnier	France	27/12/1988	1000000	2000000	62	ST	Montpellier	Reims	Sell
Gergő Lovrencsics	Hungary	1/09/1988	100000	600000	63	RM	Pápai PFC	Lech Poznan	Sell
Pape Paté Diouf	Senegal	4/04/1986	100000	300000	57	LM	FC Copenhagen	Molde FK	Sell
Nemanja Matic	Serbia	1/08/1988	25000000	27000000	70	CDM	Benfica	Chelsea	Sell
Étienne Capoue	France	11/07/1988	11000000	13000000	69	CDM	Toulouse	Spurs	Sell
Saphir Taider	Algeria	29/02/1992	7500000	5000000	69	CM	Bologna	Inter	Sell
Younès Belhanda	Morocco	25/02/1990	10000000	14000000	74	CAM	Montpellier	Dynamo Kyiv	Sell
Wálter Montillo	Argentina	14/04/1984	7500000	4000000	71	CAM	Santos FC	SD Luneng	Sell
Jádson	Brazil	30/08/1993	2500000	1500000	64	CDM	Botafogo	Udinese Calcio	Sell
Júnior Urso	Brazil	10/03/1989	1830000	400000	59	CDM	Coritiba FC	SD Luneng	Sell
Vladimír Darida	Czech Republic	8/08/1990	4000000	7500000	73	CM	Viktoria Plzen	SC Freiburg	Sell
Marko Bakic	Montenegro	1/11/1993	2500000	2000000	60	CM	Torino	Fiorentina	Sell
Jasmin Kurtic	Slovenia	10/01/1989	4000000	2000000	68	CM	US Palermo	Sassuolo	Sell
Andrés Guardado	Mexico	28/09/1986	1000000	6000000	73	LB	Valencia CF	Bay. Leverkusen	Loan
Ribair Rodríguez	Uruguay	4/10/1987	1000000	400000	64	CDM	Siena	Santos	Sell
Younousse Sankharé	France	10/09/1989	700000	2000000	61	CDM	Dijon	Guingamp	Sell
Vlad Chiriches	Romania	14/11/1989	9500000	8000000	65	CB	FCS Bucharest	Spurs	Sell
Aleksandar Dragovic	Austria	6/03/1991	9000000	7000000	65	CB	FC Basel	Dynamo Kyiv	Sell
Aurélien Chedjou	Cameroon	20/06/1985	6300000	12000000	61	CB	LOSC Lille	Galatasaray	Sell
Matías Silvestre	Italy	25/09/1984	6000000	6000000	61	CB	US Palermo	Inter	Sell
Cristián Zapata	Colombia	30/09/1986	6000000	6000000	55	CB	Villarreal CF	AC Milan	Sell
Martín Demichelis	Argentina	20/12/1980	5000000	3000000	47	CB	Atlético Madrid	Man City	Sell
Raphaël Guerreiro	France	22/12/1993	2500000	1500000	57	LM	SM Caen	FC Lorient	Sell
Artur Jedrzejczyk	Poland	4/11/1987	2200000	2000000	60	RB	Legia Warszawa	Krasnodar	Sell
Serdar Kurtulus	Turkey	23/07/1987	1750000	3000000	65	RB	Gaziantepspor	Besiktas	Sell
Ragnar Sigurdsson	Iceland	19/06/1986	4250000	1750000	51	CB	FC Copenhagen	Krasnodar	Sell
Santiago García	Argentina	8/07/1988	500000	1000000	64	CB	Rangers Talca	Werder Bremen	Loan
Stephan Schröck	Philippines	21/08/1986	500000	1000000	59	LM	TSG Hoffenheim	E. Frankfurt	Sell
Matías Aguirregaray	Uruguay	1/04/1989	375000	1300000	63	RM	Peñarol	Estudiantes	Sell
Fabrice N'Sakala	France	21/07/1990	420000	1750000	60	LB	Troyes	RSC Anderlecht	Sell
Emídio Rafael	Portugal	24/01/1986	130000	500000	65	LB	Platanias	Estoril	Sell
Damian Zbozien	Poland	25/04/1989	200000	500000	58	RB	Piast Gliwice	Amkar Perm	Sell
Markus Steinhöfer	Germany	7/03/1986	80000	1000000	60	RB	Real Betis	1860 Munich	Sell
Stefan Mitrovic	Serbia	22/05/1990	1100000	1100000	42	CB	KV Kortrijk	Benfica	Sell
Matías Silvestre	Italy	25/09/1984	1000000	6000000	61	CB	Inter	AC Milan	Loan
Kévin Vinetot	France	14/06/1988	1000000	1000000	40	CB	Crotone	Genoa	Sell
Adalberto Román	Paraguay	11/04/1987	525000	500000	53	CB	River Plate	Libertad	Sell
Marek Suchy	Czech Republic	29/03/1988	500000	4500000	63	CB	Spartak Moscow	FC Basel	Loan
Rafael Tolói	Brazil	10/10/1990	500000	4000000	61	CB	São Paulo	AS Roma	Loan
François Affolter	Switzerland	13/03/1991	500000	1000000	57	CB	BSC Young Boys	FC Luzern	Sell
Flávio Ferreira	Portugal	19/10/1991	500000	2500000	63	CB	Coimbra	Málaga CF	Sell
Emir Spahic	Bosnia Herzegovina	18/08/1980	400000	3000000	55	CB	Sevilla FC	Bay. Leverkusen	Sell
Sébastien Puygrenier	France	28/01/1982	300000	1500000	54	CB	AS Nancy	Karabükspor	Sell
Fabian Schönheim	Germany	14/02/1987	300000	800000	60	CB	1.FSV Mainz 05	Union Berlin	Sell
Roberto Puncec	Croatia	27/10/1991	250000	800000	47	CB	M. Tel Aviv	Union Berlin	Sell
Michael Almebäck	Sweden	4/04/1988	230000	1000000	38	CB	Club Brugge	Bröndby IF	Sell
Leandro González Pírez	Argentina	26/02/1992	100000	1250000	48	CB	River Plate	KAA Gent	Loan
Damian Zbozien	Poland	25/04/1989	200000	500000	58	RB	Piast Gliwice	Amkar Perm	Sell
Markus Steinhöfer	Germany	7/03/1986	80000	1000000	60	RB	Real Betis	1860 Munich	Sell
Filip Kostic	Serbia	1/11/1992	6000000	2500000	64	LW	FC Groningen	VfB Stuttgart	Sell
Lazar Markovic	Serbia	2/03/1994	25000000	10000000	63	RM	Benfica	Liverpool	Sell
Pablo Hernández	Spain	11/04/1985	5000000	8000000	69	LW	Swansea	Al-Arabi	Sell
Rodrigo de Paul	Argentina	24/05/1994	4800000	3500000	57	LM	Racing Club	Valencia CF	Sell
Bilal Basacikoglu	Netherlands	26/03/1995	3500000	750000	53	LW	Heerenveen	Feyenoord	Sell
Diego Farias	Brazil	10/05/1990	250000	400000	55	LW	Chievo Verona	Cagliari Calcio	Loan
Paul-José Mpoku	Belgium	19/04/1992	2000000	5000000	71	LM	Standard Liège	Cagliari Calcio	Loan
Shkelzen Gashi	Albania	15/07/1988	1500000	2000000	65	RM	Grasshoppers	FC Basel	Sell
Miroslav Radovic	Serbia	16/01/1984	2000000	1700000	66	CAM	Legia Warszawa	HB CFFC	Sell
Iago Falque	Spain	4/01/1990	2000000	1800000	61	LM	Spurs	Genoa	Sell
Alfred Finnbogason	Iceland	1/02/1989	8000000	9000000	66	ST	Heerenveen	Real Sociedad	Sell
Josip Drmic	Switzerland	8/08/1992	6800000	10000000	71	ST	1.FC Nuremberg	Bay. Leverkusen	Sell
Darío Benedetto	Argentina	17/05/1990	6600000	1800000	66	CF	Club Tijuana	América	Sell
Emmanuel Rivière	France	3/03/1990	6320000	5000000	62	ST	Monaco	Newcastle	Sell
Lucas Piazón	Brazil	20/01/1994	800000	7000000	67	LW	Chelsea	E. Frankfurt	Loan
Ante Rebic	Croatia	21/09/1993	600000	4000000	50	ST	Fiorentina	RB Leipzig	Loan
Slawomir Peszko	Poland	19/02/1985	500000	1000000	64	LM	Parma	1. FC Köln	Sell
Bartlomiej Pawlowski	Poland	13/11/1992	600000	1000000	55	CF	Widzew Lodz	Lechia Gdansk	Sell
Tim Matavz	Slovenia	13/01/1989	4000000	5000000	59	ST	PSV Eindhoven	FC Augsburg	Sell
Lukasz Teodorczyk	Poland	3/06/1991	4000000	2000000	64	ST	Lech Poznan	Dynamo Kyiv	Sell
Mustapha Yatabaré	Mali	26/01/1986	2500000	2750000	65	ST	Guingamp	Trabzonspor	Sell
Claudiu Keseru	Romania	2/12/1986	2400000	4000000	61	ST	FCS Bucharest	Al-Gharafa	Sell
Vidar Örn Kjartansson	Iceland	11/03/1990	2250000	1300000	55	ST	Valerenga	JS Suning	Sell
Ivica Olic	Croatia	14/09/1979	2000000	2000000	72	ST	VfL Wolfsburg	Hamburger SV	Sell
Matías Alustiza	Argentina	31/05/1984	1750000	1800000	65	ST	CF Pachuca	Puebla	Sell
Moussa Maazou	Niger	25/08/1988	1500000	2000000	59	ST	Marítimo	CC Yatai	Sell
Robert Beric	Slovenia	17/06/1991	750000	1000000	51	ST	Sturm Graz	Rapid Vienna	Sell
Przemyslaw Frankowski	Poland	12/04/1995	75000	300000	52	RM	Lechia Gdansk	J. Bialystok	Sell
Marc-André ter Stegen	Germany	30/04/1992	12000000	20000000	30	GK	Bor. M'gladbach	FC Barcelona	Sell
Mariano Andújar	Argentina	30/07/1983	2000000	3800000	25	GK	Catania	SSC Napoli	Sell
Laurentiu Branescu	Romania	30/03/1994	1200000	300000	25	GK	Virtus Lanciano	Juventus	Sell
Krzysztof Kaminski	Poland	26/11/1990	200000	200000	25	GK	Ruch Chorzow	Júbilo Iwata	Sell
Silvio Rodic	Croatia	25/07/1987	150000	600000	25	GK	Slaven Belupo	Gornik Leczna	Sell
Patryk Wolanski	Poland	15/08/1991	150000	50000	25	GK	Widzew Lodz	FC Midtjylland	Sell
Cheikhou Kouyaté	Senegal	21/12/1989	7500000	7000000	59	CB	RSC Anderlecht	West Ham	Sell
Nuri Sahin	Turkey	5/09/1988	7000000	12000000	70	CM	Real Madrid	Bor. Dortmund	Sell
Ivan Rakitic	Croatia	10/03/1988	18000000	20000000	70	CAM	Sevilla FC	FC Barcelona	Sell
Charles Aránguiz	Chile	17/04/1989	8000000	3000000	68	CM	Udinese Calcio	Internacional	Sell
Olcan Adin	Turkey	30/09/1985	4000000	9000000	70	CAM	Trabzonspor	Galatasaray	Sell
Agustín Allione	Argentina	28/10/1994	3000000	3000000	65	RM	CA Vélez	Palmeiras	Sell
Santiago Nagüel	Argentina	28/01/1993	660000	500000	57	RM	Argentinos	Racing Club	Sell
Alessandro Schöpf	Austria	7/02/1994	400000	400000	52	CAM	Bayern Munich	1.FC Nuremberg	Sell
Éverton Ribeiro	Brazil	10/04/1989	15000000	17000000	70	CAM	Cruzeiro	Al-Ahli (UAE)	Sell
Nicolás Lodeiro	Uruguay	21/03/1989	4920000	2000000	68	CAM	Corinthians	Boca Juniors	Sell
Odil Akhmedov	Uzbekistan	25/11/1987	4000000	6000000	67	CDM	Anzhi	Krasnodar	Sell
Alexander Mejía	Colombia	11/07/1988	3300000	850000	59	CDM	Atl. Nacional	Monterrey	Sell
Veroljub Salatic	Switzerland	14/11/1985	1300000	1500000	63	CDM	Grasshoppers	FC Sion	Sell
Blerim Dzemaili	Switzerland	12/04/1986	2350000	9500000	72	CDM	SSC Napoli	Galatasaray	Sell
Héctor Canteros	Argentina	15/03/1989	1600000	1200000	70	CM	CA Vélez	Flamengo	Sell
Ricardo Álvarez	Argentina	12/04/1988	1500000	14500000	74	CF	Inter	Sunderland	Loan
Diego Rodríguez	Uruguay	4/09/1989	1300000	1000000	61	RM	CD Godoy Cruz	Independiente	Sell
Nílton	Brazil	21/04/1987	1250000	5000000	70	CDM	Cruzeiro	Internacional	Sell
Daniel Lukasik	Poland	28/04/1991	800000	850000	60	CDM	Legia Warszawa	Lechia Gdansk	Sell
Luka Milivojevic	Serbia	7/04/1991	600000	2000000	59	CM	RSC Anderlecht	Olympiacos	Loan
Geoffroy Serey Dié	Ivory Coast	7/11/1984	600000	3000000	66	CDM	FC Basel	VfB Stuttgart	Sell
Juan Pablo Rodríguez	Mexico	7/08/1979	1500000	1200000	67	CM	Santos	Atlas	Loan
Michal Chrapek	Poland	3/04/1992	1400000	1200000	58	CM	Wisla Kraków	Catania	Sell
Jasmin Kurtic	Slovenia	10/01/1989	500000	4000000	68	CDM	Sassuolo	Fiorentina	Loan
Petros Mantalos	Greece	31/08/1991	500000	800000	64	CAM	AO Xanthi	AEK FC	Sell
Sanjin Prcic	Bosnia Herzegovina	20/11/1993	1000000	1000000	55	CM	FC Sochaux	Stade Rennais	Sell
Saphir Taider	Algeria	29/02/1992	1000000	8000000	72	CM	Inter	Sassuolo	Loan
Vitor Saba	Brazil	11/07/1990	100000	200000	56	CAM	Brescia	Western Sydney	Sell
Goran Cvijanovic	Slovenia	9/09/1986	100000	500000	64	CM	NK Maribor	HNK Rijeka	Sell
Patrick Schönfeld	Germany	21/06/1989	60000	500000	57	LM	Arm. Bielefeld	Erzgebirge Aue	Sell
Vitor Saba	Brazil	11/07/1990	100000	200000	56	CAM	Brescia	Western Sydney	Sell
Medhi Benatia	Morocco	17/04/1987	28000000	28000000	60	CB	AS Roma	Bayern Munich	Sell
Nicolás Otamendi	Argentina	12/02/1988	12000000	12000000	58	CB	FC Porto	Valencia CF	Sell
Florin Gardos	Romania	29/10/1988	6800000	6000000	59	CB	FCS Bucharest	Southampton	Sell
Alexander Büttner	Netherlands	11/02/1989	5500000	3500000	70	LB	Man Utd	Dinamo Moscow	Sell
Sime Vrsaljko	Croatia	10/01/1992	5500000	7500000	68	RM	Genoa	Sassuolo	Sell
Luís Felipe	Brazil	8/04/1991	2000000	800000	65	RB	Palmeiras	Benfica	Sell
Giancarlo González	Costa Rica	8/02/1988	3800000	600000	59	CB	Columbus Crew	US Palermo	Sell
Sébastien Pocognoli	Belgium	1/08/1987	1500000	2500000	68	LB	Hannover 96	West Brom	Sell
Santiago García	Argentina	8/07/1988	1500000	2000000	64	LB	Rangers Talca	Werder Bremen	Sell
Adam Hlousek	Czech Republic	20/12/1988	1450000	1500000	66	LM	1.FC Nuremberg	VfB Stuttgart	Sell
José Holebas	Greece	27/06/1984	1000000	2500000	69	LB	Olympiacos	AS Roma	Sell
Marek Suchy	Czech Republic	29/03/1988	2500000	3200000	61	CB	Spartak Moscow	FC Basel	Sell
Nikola Maksimovic	Serbia	25/11/1991	2500000	2500000	45	CB	Red Star	Torino	Sell
Pawel Dawidowicz	Poland	20/05/1995	2500000	1200000	46	CDM	Lechia Gdansk	Benfica B	Sell
Stephan Schröck	Philippines	21/08/1986	200000	1000000	59	LM	E. Frankfurt	Greuther Fürth	Sell
Ivan Franjic	Australia	10/09/1987	200000	600000	62	RW	Brisbane Roar	Torpedo Moscow	Sell
Stefan Mitrovic	Serbia	22/05/1990	1500000	1000000	45	CB	Benfica	SC Freiburg	Sell
Dragos Grigore	Romania	7/09/1986	1000000	2500000	58	CB	Dinamo Bukarest	Toulouse	Sell
Wálter Kannemann	Argentina	14/03/1991	820000	1500000	57	LB	San Lorenzo	Atlas	Sell
Frederik Sörensen	Denmark	14/04/1992	800000	4500000	50	CB	Bologna	Juventus	Sell
Alexis Rolín	Uruguay	7/02/1989	500000	1500000	50	CB	Catania	Boca Juniors	Loan
Essaïd Belkalem	Algeria	1/01/1989	450000	1000000	40	CB	Watford	Trabzonspor	Loan
Veysel Sari	Turkey	25/07/1988	400000	5000000	66	RB	Galatasaray	Kasimpasa	Sell
Guillermo Rodríguez	Uruguay	21/03/1984	360000	500000	51	CB	Torino	Hellas Verona	Sell
Frederik Sörensen	Denmark	14/04/1992	300000	3000000	50	CB	Juventus	Hellas Verona	Loan
Heung-Min Son	Korea Republic	8/07/1992	30000000	16000000	69	LM	Bay. Leverkusen	Spurs	Sell
Jefferson Farfán	Peru	26/10/1984	7000000	7000000	77	RM	FC Schalke 04	Al-Jazira	Sell
Iago Falque	Spain	4/01/1990	7000000	8000000	63	RW	Genoa	AS Roma	Sell
Jackson Martínez	Colombia	3/10/1986	42000000	30000000	72	ST	Atlético Madrid	GZ Evergrande	Sell
Jackson Martínez	Colombia	3/10/1986	37100000	35000000	72	ST	FC Porto	Atlético Madrid	Sell
Aleksandar Mitrovic	Serbia	16/09/1994	18500000	11000000	61	ST	RSC Anderlecht	Newcastle	Sell
Mehdi Carcela-González	Morocco	1/07/1989	2500000	3500000	69	RM	Standard Liège	Benfica	Sell
Volkan Sen	Turkey	7/07/1987	2500000	6500000	68	RM	Bursaspor	Fenerbahce	Sell
Josip Drmic	Switzerland	8/08/1992	10000000	8000000	69	ST	Bay. Leverkusen	Bor. M'gladbach	Sell
Burak Yilmaz	Turkey	15/07/1985	8000000	7000000	71	ST	Galatasaray	BJ Sinobo Guoan	Sell
Adem Ljajic	Serbia	29/09/1991	1750000	13500000	69	LW	AS Roma	Inter	Loan
Iago Falque	Spain	4/01/1990	1000000	8000000	63	RW	Genoa	AS Roma	Loan
Edin Dzeko	Bosnia Herzegovina	17/03/1986	4000000	20000000	66	ST	Man City	AS Roma	Loan
Nikola Ninkovic	Serbia	19/12/1994	550000	1000000	63	CAM	Partizan	Chievo Verona	Sell
Stevan Jovetic	Montenegro	2/11/1989	2500000	15000000	74	ST	Man City	Inter	Loan
Joaquín Larrivey	Argentina	20/08/1984	2000000	4000000	57	ST	Celta de Vigo	Baniyas SC	Sell
Josip Drmic	Switzerland	8/08/1992	1200000	8000000	69	ST	Bor. M'gladbach	Hamburger SV	Loan
Alfred Finnbogason	Iceland	1/02/1989	1000000	4000000	66	ST	Real Sociedad	Olympiacos	Loan
Asmir Begovic	Bosnia Herzegovina	20/06/1987	11000000	12000000	26	GK	Stoke City	Chelsea	Sell
Étienne Capoue	France	11/07/1988	8900000	7500000	67	CDM	Spurs	Watford	Sell
Jakub Blaszczykowski	Poland	14/12/1985	1000000	10000000	71	RM	Bor. Dortmund	Fiorentina	Loan
Ricardo Álvarez	Argentina	12/04/1988	10500000	10000000	73	RM	Inter	Sunderland	Sell
Marko Vejinović	Netherlands	3/02/1990	3500000	3500000	70	CM	Vitesse	Feyenoord	Sell
Andrés Guardado	Mexico	28/09/1986	2800000	7500000	73	CM	Valencia CF	PSV Eindhoven	Sell
Augusto Fernández	Argentina	10/04/1986	4000000	6000000	66	CM	Celta de Vigo	Atlético Madrid	Sell
Denis Suárez	Spain	6/01/1994	4000000	12000000	66	CAM	FC Barcelona	Villarreal CF	Sell
Vladimír Darida	Czech Republic	8/08/1990	3800000	5500000	69	CM	SC Freiburg	Hertha BSC	Sell
Nicolás Otamendi	Argentina	12/02/1988	44600000	25000000	63	CB	Valencia CF	Man City	Sell
Stefan Savic	Montenegro	8/01/1991	25000000	15000000	54	CB	Fiorentina	Atlético Madrid	Sell
Matija Nastasic	Serbia	28/03/1993	9500000	14000000	46	CB	Man City	FC Schalke 04	Sell
José Holebas	Greece	27/06/1984	2500000	2000000	72	LB	AS Roma	Watford	Sell
Dusan Basta	Serbia	18/08/1984	10500000	5500000	72	RB	Udinese Calcio	Lazio	Sell
Vlad Chiriches	Romania	14/11/1989	7000000	6000000	69	CB	Spurs	SSC Napoli	Sell
Filip Kostic	Serbia	1/11/1992	14000000	10000000	68	LM	VfB Stuttgart	Hamburger SV	Sell
Adem Ljajic	Serbia	29/09/1991	9000000	12000000	73	LW	AS Roma	Torino	Sell
Stevan Jovetic	Montenegro	2/11/1989	13500000	10000000	72	ST	Man City	Inter	Sell
Paul-José Mpoku	DR Congo	19/04/1992	4000000	4000000	72	LM	Standard Liège	Chievo Verona	Sell
Mehdi Carcela-González	Morocco	1/07/1989	4000000	5000000	68	LM	Benfica	Granada CF	Sell
