Name	Market Value	Price	Team A	Team B	Transfer Type
Milos Stojcev	600000	200000	FK Sarajevo	Atromitos Athen	Sell
Lorenzo Reyes	1500000	350000	Real Betis	UD Almería	Loan
Ljuban Crepulja	500000	350000	Slaven Belupo	KV Mechelen	Sell
Andrei Girotto	1000000	340000	Tombense	Kyoto Sanga	Loan
Terry Antonis	600000	330000	Sydney FC	PAOK Saloniki	Sell
Hakan Baris	500000	327000	Manisaspor	Göztepe	Sell
Nikola Drincic	1500000	300000	Partizan	Maccabi Haifa	Sell
Anel Hadzic	1000000	300000	Sturm Graz	Eskisehirspor	Sell
Julian Koch	700000	300000	1.FSV Mainz 05	F. Düsseldorf	Sell
Hajime Hosogai	1500000	300000	Hertha BSC	Bursaspor	Loan
Takayuki Seto	1500000	300000	Astra Giurgiu	Osmanlispor	Sell
Abdul Aziz Tetteh	600000	300000	Platanias	Lech Poznan	Sell
Jefferson Lerma	-	300000	Atlético Huila	Levante UD	Loan
Adul Lahsoh	50000	285000	Chonburi FC	Buriram Utd.	Sell
Mihai Pintilii	1300000	250000	Hapoel Tel Aviv	FCS Bucharest	Sell
Damien Le Tallec	1000000	250000	Mordovia	Red Star	Sell
Maikel Kieftenbeld	2000000	250000	FC Groningen	Birmingham	Sell
Ivan Maevskiy	600000	250000	Zawisza	Anzhi	Sell
Robin Krauße	100000	250000	Carl Zeiss Jena	SC Paderborn	Sell
Robin Yalcin	300000	250000	VfB Stuttgart	Rizespor	Sell
Nathaniel Chalobah	4000000	250000	Chelsea	SSC Napoli	Loan
Danilo	7000000	250000	Braga	Valencia CF	Loan
Thiago Santos	150000	243000	América-MG	Palmeiras	Sell
Sakari Mattila	500000	200000	Aalesunds FK	Fulham	Sell
Marcel Sobottka	250000	200000	FC Schalke 04	F. Düsseldorf	Sell
Amidou Coulibaly	-	200000	Al Jaish	Ghaz Al-Shamal	Sell
Alper Ademoglu	-	750000	Anderlecht Res.	Schalke 04 U19	Sell
Ben Gladwin	150000	710000	Swindon Town	QPR	Sell
Allan	-	710000	Inter U20	Liverpool U23	Sell
Erik Sabo	550000	700000	Spartak Trnava	PAOK Saloniki	Sell
Kazuki Nagasawa	1000000	700000	1. FC Köln	Urawa Reds	Sell
Fernando Barrientos	550000	615000	CA Lanús	Atlético-PR	Loan
Josef Husbauer	2000000	600000	Sparta Praha	Slavia Prag	Sell
Mehdi Abeid	2000000	600000	Newcastle	Panathinaikos	Sell
Dominik Wydra	650000	600000	Rapid Vienna	SC Paderborn	Sell
Jonathan Delaplace	1500000	600000	LOSC Lille	SM Caen	Sell
Luca Rigoni	4000000	500000	US Palermo	Genoa	Sell
Mario Vrancic	1750000	500000	SC Paderborn	SV Darmstadt 98	Sell
Furkan Özcal	1750000	500000	Galatasaray	Kayserispor	Loan
Tino Costa	3500000	500000	Spartak Moscow	Fiorentina	Loan
Sambou Yatabaré	-	0	Standard Liège	Olympiacos	Sell
Daniele Sciaudone	1300000	500000	Bari	Catania	Sell
Maurice Multhaup	200000	500000	FC Schalke 04	FC Ingolstadt	Sell
Deniz Türüc	800000	500000	Go Ahead Eagles	Kayserispor	Sell
Maciej Gajos	800000	500000	J. Bialystok	Lech Poznan	Sell
Sulley Muniru	850000	500000	CFR Cluj	Relegation group	Sell
Kingsley Sokari	75000	500000	Enyimba Aba	CS Sfaxien	Sell
Pitu	700000	480000	Atromitos Athen	Seongnam FC	Sell
Charilaos Charisis	400000	480000	PAS Giannina	PAOK Saloniki	Sell
Frenkie de Jong	250000	450000	Willem II U21	Ajax U21	Sell
Lewis McGugan	1500000	430000	Watford	Sheff Wed	Sell
Nicolás Martínez	900000	200000	Olympiacos	Anorthosis	Loan
Dávid Holman	200000	200000	Ferencváros	Debreceni VSC	Sell
Maxime Dominguez	300000	200000	Servette FC	FC Zürich U21	Sell
Mohamed Aouichi	275000	200000	JS Kairouan	ES Sahel	Sell
Elyes Jelassi	125000	200000	Stade Tunisien	Esperance	Sell
Alex	100000	189000	Botafogo FC	Cruzeiro	Sell
Krste Velkoski	1000000	175000	FK Sarajevo	Incheon Utd.	Sell
Jan Vlasko	650000	150000	Spartak Trnava	Zaglebie Lubin	Sell
Youssef Mouihbi	600000	120000	ES Sahel	Al-Ahed	Sell
Markus Neumayr	750000	100000	FC Vaduz	FC Luzern	Sell
Diego Lopes	4000000	100000	Rio Ave FC	Benfica	Sell
Vukan Savicevic	400000	100000	Red Star	Slo. Bratislava	Sell
Hubert Adamczyk	-	100000	Chelsea U18	Cracovia Kraków	Sell
Luke Maxwell	-	100000	Kidderminster	Birmingham	Sell
Juan Cavallaro	1500000	80000	San Lorenzo	LDU Quito	Loan
Korbinian Vollmann	400000	70000	1860 Munich	SV Sandhausen	Sell
Semir Music	400000	50000	Travnik	Grasshoppers	Sell
Eid Mohammed Al Farsi	100000	195000	Al-Oruba Sur	Al-Raed	Sell
Baha'a Abdulrahman	100000	180000	Al-Faisaly	Najran	Sell
Kyriakos Andreopoulos	350000	160000	AOK Kerkyra	AEK FC	Sell
Yuri Kendysh	400000	150000	Zalgiris	BATE Borisov	Sell
Oguz Mataraci	300000	150000	Fenerbahce	Antalyaspor	Sell
Soufiane Gadoum	225000	110000	Difaa El Jadida	Raja Casablanca	Sell
Roozbeh Cheshmi	350000	103000	Saba Battery	Esteghlal FC	Sell
Abdulkadir Özdemir	700000	102000	Trabzonspor	Akhisarspor	Sell
Hristo Zlatinski	1000000	100000	Ludogorets	CS U Craiova	Sell
Elyes Seddiki	300000	100000	JS Kabylie	NA Hussein Dey	Sell
Gino Fechner	100000	100000	VfL Bochum U19	RB Leipzig U19	Sell
Aboubacar Sylla	150000	90000	JS Kairouan	Khaleej	Loan
Uros Racic	-	90000	OFK Beograd U19	Red Star	Sell
Mahmoud Fathi	200000	80000	Enppi	Smouha	Sell
Elyes Seddiki	200000	80000	RC Arbaa	JS Kabylie	Sell
Jacek Goralski	250000	75000	Wisla Plock	J. Bialystok	Sell
Brahima Diakite	-	64000	Saham Club	Dibba Fujairah	Sell
Vianney Mabidé	375000	60000	Raja Casablanca	Moghreb Tétouan	Sell
Kyle Dempsey	-	420000	Carlisle United	Huddersfield	Sell
Martin Spelmann	700000	400000	Odense BK	Genclerbirligi	Sell
Merlin Tandjigora	50000	400000	Leixões	MZ Hakka	Sell
Petar Brlek	750000	400000	Slaven Belupo	Wisla Kraków	Sell
Scott Allan	300000	385000	Hibernian FC	Celtic	Sell
Michael Liendl	800000	350000	F. Düsseldorf	1860 Munich	Sell
Daniele Sciaudone	1300000	350000	Catania	C	Sell
Gudmundur Thórarinsson	700000	350000	Nordsjaelland	Rosenborg BK	Sell
Robin Lod	500000	350000	HJK Helsinki	Panathinaikos	Sell
Badou Ndiaye	1200000	350000	FK Bodø/Glimt	Osmanlispor	Sell
Sam Morsy	400000	330000	Chesterfield FC	Wigan	Sell
Maksim Batov	250000	330000	Amkar Perm	Rubin Kazan	Sell
Anthony Cáceres	350000	320000	Central Coast Mariners	Man City	Sell
Leandro Greco	2500000	300000	Genoa	Hellas Verona	Sell
Stojan Vranjes	600000	300000	Lechia Gdansk	Legia Warszawa	Sell
Jacopo Dezi	1300000	300000	Crotone	SSC Napoli	Sell
Franck Kessié	300000	300000	Stella Club	Atalanta	Sell
Ismaël Bennacer	100000	300000	AC Arles	Arsenal U23	Sell
Szabolcs Huszti	1200000	250000	CC Yatai	E. Frankfurt	Sell
Kakhi Makharadze	200000	250000	Pakhtakor	Loko Tashkent	Sell
Chaker Reguiî	350000	230000	ES Zarzis	Esperance	Sell
Doganay Kilic	50000	218000	Bursaspor II	Gaziantepspor	Sell
Mitchell Donald	1500000	200000	Mordovia	Red Star	Sell
Ledian Memushaj	1400000	200000	Lecce	C	Sell
Dilshod Rakhmatullaev	300000	200000	Loko Tashkent	Nasaf Qarshi	Sell
Albert Sharipov	500000	200000	Tom Tomsk	Rubin Kazan	Sell
Antonio Cinelli	750000	150000	Vicenza	Cagliari Calcio	Sell
Aymen Tahar	650000	150000	Gaz Metan	Seria II	Sell
Eddy Gnahoré	300000	150000	Carrarese	B	Sell
Giorgi Aburjania	700000	150000	Anorthosis	Gimnàstic	Sell
Cameron McGeehan	-	140000	Norwich	Luton Town	Sell
Ben Pearson	100000	135000	Man Utd U23	Preston NE	Sell
Lucas Evangelista	3000000	120000	Udinese Calcio	Panathinaikos	Loan
Vlad Dragomir	50000	115000	Poli Tim. U19	Arsenal U18	Sell
Avi Rikan	1250000	100000	FC Zürich	M. Tel Aviv	Sell
Ouasim Bouy	450000	100000	Juventus	PEC Zwolle	Loan
Mehdi Bourabia	250000	100000	Cherno More	Levski Sofia	Sell
Jason Holt	250000	92000	Heart of Midl.	Rangers	Sell
Sjoerd Overgoor	750000	75000	Go Ahead Eagles	SC Cambuur	Sell
Radim Breite	150000	75000	FK Varnsdorf	FK Teplice	Sell
Luiz Antônio	1750000	70000	Flamengo	Sport Recife	Loan
Raffaele Maiello	1500000	60000	SSC Napoli	Crotone	Sell
Kirill Premudrov	350000	59000	Dinamo Brest	Dinamo Minsk	Sell
Catalin Stefanescu	300000	50000	C. Piatra Neamt	FCS Bucharest	Sell
Djamel Leeflang	-	50000	Valletta	QFC	Sell
Iyayi Atiemwen	25000	50000	Bendel Insurance	K. Erciyesspor	Sell
Mihail Aleksandrov	700000	100000	Ludogorets	Legia Warszawa	Sell
Federico Carrizo	2400000	89000	Boca Juniors	CD Cruz Azul	Loan
Dennis Mast	450000	50000	Karlsruher SC	Arm. Bielefeld	Sell
Sebastian Chitosca	250000	50000	C. Piatra Neamt	FCS Bucharest	Sell
Nicolás Martínez	900000	200000	Olympiacos	Anorthosis	Loan
Dávid Holman	200000	200000	Ferencváros	Debreceni VSC	Sell
Maxime Dominguez	300000	200000	Servette FC	FC Zürich U21	Sell
Mohamed Aouichi	275000	200000	JS Kairouan	ES Sahel	Sell
Elyes Jelassi	125000	200000	Stade Tunisien	Esperance	Sell
Alex	100000	189000	Botafogo FC	Cruzeiro	Sell
Krste Velkoski	1000000	175000	FK Sarajevo	Incheon Utd.	Sell
Jan Vlasko	650000	150000	Spartak Trnava	Zaglebie Lubin	Sell
Youssef Mouihbi	600000	120000	ES Sahel	Al-Ahed	Sell
Markus Neumayr	750000	100000	FC Vaduz	FC Luzern	Sell
Diego Lopes	4000000	100000	Rio Ave FC	Benfica	Sell
Vukan Savicevic	400000	100000	Red Star	Slo. Bratislava	Sell
Hubert Adamczyk	-	100000	Chelsea U18	Cracovia Kraków	Sell
Luke Maxwell	-	100000	Kidderminster	Birmingham	Sell
Juan Cavallaro	1500000	80000	San Lorenzo	LDU Quito	Loan
Korbinian Vollmann	400000	70000	1860 Munich	SV Sandhausen	Sell
Semir Music	400000	50000	Travnik	Grasshoppers	Sell
Nicolás Otamendi	25000000	44600000	Valencia CF	Man City	Sell
Stefan Savic	15000000	25000000	Fiorentina	Atlético Madrid	Sell
Alessio Romagnoli	8500000	25000000	AS Roma	AC Milan	Sell
Aymen Abdennour	10000000	22000000	Monaco	Valencia CF	Sell
Toby Alderweireld	15000000	16000000	Atlético Madrid	Spurs	Sell
Virgil van Dijk	5000000	15700000	Celtic	Southampton	Sell
Ramiro Funes Mori	6000000	12900000	River Plate	Everton	Sell
Chancel Mbemba	8000000	12000000	RSC Anderlecht	Newcastle	Sell
James Chester	2000000	11300000	Hull City	West Brom	Sell
Tyrone Mings	6000000	11300000	Ipswich	Bournemouth	Sell
Angelo Ogbonna	9000000	11000000	Juventus	West Ham	Sell
Timm Klose	3000000	11000000	VfL Wolfsburg	Norwich	Sell
Jemerson	5000000	11000000	Atlético-MG	Monaco	Sell
Yangyang Jin	175000	10830000	GZ R&F	HB CFFC	Sell
Jinhao Bi	250000	9980000	HN Jianye	SH Shenhua	Sell
Matija Nastasic	14000000	9500000	Man City	FC Schalke 04	Sell
Aderllan Santos	7500000	9500000	Braga	Valencia CF	Sell
Mapou Yanga-Mbiwa	6500000	9400000	AS Roma	Olympique Lyon	Sell
Gil	7500000	8500000	Corinthians	SD Luneng	Sell
Jonny Evans	6000000	8300000	Man Utd	West Brom	Sell
Jeison Murillo	8000000	8000000	Granada CF	Inter	Sell
Simon Kjaer	8000000	7650000	LOSC Lille	Fenerbahce	Sell
Jozo Simunovic	2000000	7500000	Dinamo Zagreb	Celtic	Sell
Jonathan Tah	6000000	7500000	Hamburger SV	Bay. Leverkusen	Sell
Ersan Gülüm	5000000	7000000	Besiktas	HB CFFC	Sell
Alex Sandro	20000000	26000000	FC Porto	Juventus	Sell
Layvin Kurzawa	10000000	25000000	Monaco	Paris SG	Sell
Abdul Rahman Baba	10000000	20000000	FC Augsburg	Chelsea	Sell
Filipe Luís	15000000	16000000	Chelsea	Atlético Madrid	Sell
Jordan Amavi	4000000	11000000	OGC Nice	Aston Villa	Sell
Kenedy	6000000	8000000	Fluminense	Chelsea	Sell
Haifeng Ding	225000	7100000	Liaoning FC	HB CFFC	Sell
Franck Tabanou	6000000	4900000	Saint-Étienne	Swansea	Sell
Luca Antonelli	7000000	4500000	Genoa	AC Milan	Sell
Nico Schulz	3500000	4000000	Hertha BSC	Bor. M'gladbach	Sell
Philipp Max	900000	3800000	Karlsruher SC	FC Augsburg	Sell
Davide Santon	7000000	3700000	Newcastle	Inter	Sell
Marcel Halstenberg	800000	3500000	FC St. Pauli	RB Leipzig	Sell
Sergio Escudero	3000000	3000000	Getafe CF	Sevilla FC	Sell
Joo-Ho Park	2500000	3000000	1.FSV Mainz 05	Bor. Dortmund	Sell
Loris Benito	2500000	3000000	Benfica	BSC Young Boys	Sell
Douglas Santos	3250000	3000000	Udinese Calcio	Atlético-MG	Sell
Ahmed Akash	250000	2900000	Al-Ettifaq	Nasr	Sell
Milton Casco	2500000	2650000	Newell's	River Plate	Sell
José Holebas	2000000	2500000	AS Roma	Watford	Sell
Ivan Obradovic	2500000	2500000	KV Mechelen	RSC Anderlecht	Sell
Álvaro Pereira	2000000	2500000	Inter	Estudiantes	Sell
Mohamed Abdelshafi	800000	2500000	Zamalek	Ahli	Sell
Lucas Digne	10000000	2500000	Paris SG	AS Roma	Loan
Konstantinos Stafylidis	2000000	2500000	Bay. Leverkusen	FC Augsburg	Sell
Danilo	25000000	31500000	FC Porto	Real Madrid	Sell
Matteo Darmian	12000000	18000000	Torino	Man Utd	Sell
Nathaniel Clyne	17000000	17700000	Southampton	Liverpool	Sell
Aleix Vidal	10000000	17000000	Sevilla FC	FC Barcelona	Sell
João Cancelo	5000000	15000000	Benfica	Valencia CF	Sell
Dusan Basta	5500000	10500000	Udinese Calcio	Lazio	Sell
Serge Aurier	10000000	10000000	Toulouse	Paris SG	Sell
Joshua Kimmich	5000000	8500000	VfB Stuttgart	Bayern Munich	Sell
Cédric Soares	9500000	6500000	Sporting CP	Southampton	Sell
Moses Odubajo	1500000	5000000	Brentford	Hull City	Sell
Elseid Hysaj	4500000	5000000	FC Empoli	SSC Napoli	Sell
Kieran Trippier	6000000	4900000	Burnley	Spurs	Sell
Sam Byram	3500000	4800000	Leeds	West Ham	Sell
Júnior Caiçara	6000000	4500000	Ludogorets	FC Schalke 04	Sell
Davide Zappacosta	5500000	4300000	Atalanta	Torino	Sell
Nico Elvedi	4000000	4000000	FC Zürich	Bor. M'gladbach	Sell
Ivo Pinto	4000000	3700000	Dinamo Zagreb	Norwich	Sell
Mariano	4500000	3500000	G. Bordeaux	Sevilla FC	Sell
Oliver Sorg	3500000	3500000	SC Freiburg	Hannover 96	Sell
Iván Piris	2300000	3500000	Maldonado	Segunda Fase	Sell
Pavel Kaderábek	3500000	3500000	Sparta Praha	TSG Hoffenheim	Sell
Ibrahima Mbaye	4000000	3500000	Inter	Bologna	Sell
Rafael	10000000	3200000	Man Utd	Olympique Lyon	Sell
Adam Matthews	2500000	2800000	Celtic	Sunderland	Sell
Yunqiu Li	250000	2750000	BJ Sinobo Guoan	SH Shenhua	Sell
Yohan Benalouane	1300000	7000000	Atalanta	Leicester	Sell
Vlad Chiriches	6000000	7000000	Spurs	SSC Napoli	Sell
Sidnei	3000000	6500000	Benfica	Dep. La Coruña	Sell
Lamine Koné	2500000	6500000	FC Lorient	Sunderland	Sell
Kyriakos Papadopoulos	7500000	6500000	FC Schalke 04	Bay. Leverkusen	Sell
Kevin Wimmer	7500000	6000000	1. FC Köln	Spurs	Sell
Atinc Nukan	2500000	6000000	Besiktas	RB Leipzig	Sell
Michael Hector	750000	5400000	Reading	Chelsea	Sell
Kee-Hee Kim	750000	5400000	Jeonbuk Motors	SH Shenhua	Sell
Karim Rekik	4000000	5000000	Man City	Marseille	Sell
Jesús Vallejo	2000000	5000000	Real Zaragoza	Real Madrid	Sell
Joe Gomez	2500000	4900000	Charlton	Liverpool	Sell
Matt Miazga	150000	4600000	NY Red Bulls	Chelsea	Sell
Dante	6000000	4500000	Bayern Munich	VfL Wolfsburg	Sell
Younès Kaboul	4500000	4300000	Spurs	Sunderland	Sell
Robert Huth	5000000	4200000	Stoke City	Leicester	Sell
Jason Shackell	2000000	4200000	Burnley	Derby	Sell
Miranda	15000000	4000000	Atlético Madrid	Inter	Loan
Antonio Rüdiger	10000000	4000000	VfB Stuttgart	AS Roma	Loan
Fabian Schär	8000000	4000000	FC Basel	TSG Hoffenheim	Sell
James Tarkowski	350000	4000000	Brentford	Burnley	Sell
Samir	4500000	4000000	Flamengo	Udinese Calcio	Sell
Pengfei Han	25000	4000000	Mafra	GZ Evergrande	Sell
Philipp Wollscheid	5000000	3800000	Bay. Leverkusen	Stoke City	Sell
Héctor Moreno	6500000	3500000	Espanyol	PSV Eindhoven	Sell
Federico Ricca	1200000	2500000	Danubio FC	Málaga CF	Sell
Ali Adnan	2250000	2200000	Rizespor	Udinese Calcio	Sell
Alejandro Grimaldo	2000000	2100000	FC Barcelona B	Grupo III	Sell
Fedor Kudryashov	2500000	2000000	Akhmat Grozny	Rostov	Sell
Danilo Avelar	2500000	2000000	Cagliari Calcio	Torino	Sell
Darwin Andrade	2000000	2000000	Újpest FC	Standard Liège	Sell
Lionel Carole	1500000	1500000	Troyes	Galatasaray	Sell
Vasco Regini	2700000	1500000	Sampdoria	SSC Napoli	Loan
Filip Mladenovic	1800000	1500000	BATE Borisov	1. FC Köln	Sell
Claudio Zappa	75000	1500000	Sassuolo U19	Juventus U19	Sell
Rogério	-	1500000	Inter U20	Sassuolo U19	Sell
Reece James	-	1400000	Man Utd	Wigan	Sell
Frank Fabra	250000	1390000	Indep. Medellín	Boca Juniors	Sell
Natanael	2250000	1340000	Atlético-PR	Ludogorets	Sell
Marin Leovac	2000000	1300000	HNK Rijeka	PAOK Saloniki	Sell
Stephen Hendrie	1000000	1300000	Hamilton Acad.	West Ham	Sell
Alex Telles	6500000	1300000	Galatasaray	Inter	Loan
Fabián Monzón	1500000	1200000	Catania	C	Sell
Nemanja Antonov	1000000	1200000	OFK Beograd	Grasshoppers	Sell
Rhoys Wiggins	700000	1000000	Charlton	Sheff Wed	Sell
Anderson Pico	750000	1000000	Flamengo	Dnipro	Loan
Alper Uludag	1300000	1000000	Kayserispor	Trabzonspor	Sell
Cristian Ansaldi	6000000	1000000	Zenit S-Pb	Genoa	Loan
Gaëtan Bussmann	2000000	1000000	FC Metz	1.FSV Mainz 05	Sell
Jorge Villafaña	300000	920000	Timbers	Santos	Sell
Leonardo Jara	1500000	2250000	Estudiantes	Boca Juniors	Sell
Kévin Théophile-Catherine	4000000	2000000	Cardiff	Saint-Étienne	Sell
Martin Linnes	1800000	2000000	Molde FK	Galatasaray	Sell
Petar Stojanovic	2000000	2000000	NK Maribor	Dinamo Zagreb	Sell
Gilberto	1000000	2000000	Botafogo	Fiorentina	Sell
Andre Wisdom	5000000	1800000	Liverpool	Norwich	Loan
Andreas Beck	3500000	1750000	TSG Hoffenheim	Besiktas	Sell
Luis Pedro Cavanda	2000000	1750000	Lazio	Trabzonspor	Sell
Sener Özbayrakli	6000000	1630000	Bursaspor	Fenerbahce	Sell
Cuco Martina	1250000	1500000	FC Twente	Southampton	Sell
Maxime Colin	1500000	1500000	RSC Anderlecht	Brentford	Sell
Joshua Kimmich	5000000	1500000	RB Leipzig	VfB Stuttgart	Sell
Cristiano Piccini	700000	1500000	Fiorentina	Real Betis	Sell
James Perch	1500000	1400000	Wigan	QPR	Sell
Matthew Lowton	2000000	1400000	Aston Villa	Burnley	Sell
Nathan Byrne	300000	1350000	Swindon Town	Wolves	Sell
Martín Montoya	10000000	1300000	FC Barcelona	Inter	Loan
Riccardo Fiamozzi	450000	1200000	Pescara	Genoa	Sell
Mauricio Isla	9000000	1000000	Juventus	Marseille	Loan
Ivan Tomecak	2500000	1000000	HNK Rijeka	Dnipro	Sell
Eros Pisano	500000	1000000	US Palermo	Hellas Verona	Sell
Giulio Donati	2000000	1000000	Bay. Leverkusen	1.FSV Mainz 05	Sell
Mehdi Zeffane	1250000	1000000	Olympique Lyon	Stade Rennais	Sell
Rafael Galhardo	1750000	1000000	Santos FC	RSC Anderlecht	Sell
Milan Gajic	800000	1000000	OFK Beograd	G. Bordeaux	Sell
Adil Rami	4000000	3500000	AC Milan	Sevilla FC	Sell
Rafael Tolói	5000000	3500000	São Paulo	Atalanta	Sell
Papy Djilobodji	6500000	3500000	FC Nantes	Chelsea	Sell
Rhodolfo	4500000	3300000	Grêmio	Besiktas	Sell
Felipe	5000000	3250000	Coimbra-MG	Corinthians	Sell
Yerry Mina	650000	3200000	Indep. Santa Fe	Palmeiras	Sell
Toni Sunjic	2800000	3000000	Kuban Krasnodar	VfB Stuttgart	Sell
Jeffrey Gouweleeuw	3000000	3000000	AZ Alkmaar	FC Augsburg	Sell
Kara	4000000	3000000	KRC Genk	RSC Anderlecht	Sell
Naldo	2500000	3000000	Udinese Calcio	Sporting CP	Sell
Niklas Stark	2000000	3000000	1.FC Nuremberg	Hertha BSC	Sell
Ervin Zukanovic	3500000	2900000	Chievo Verona	Sampdoria	Sell
Santiago Vergini	2000000	2850000	Estudiantes	Sunderland	Sell
Yi Liu	75000	2850000	ZJ Yiteng	BJ Enterprises	Sell
Sebastián Coates	2500000	2800000	Liverpool	Sunderland	Sell
Uwe Hünemeier	1500000	2700000	SC Paderborn	Brighton	Sell
Víctor Ruiz	4000000	2700000	Valencia CF	Villarreal CF	Sell
Paulo Miranda	2000000	2700000	São Paulo	RB Salzburg	Sell
Maurício	4500000	2650000	Sporting CP	Lazio	Sell
Serdar Tasci	5000000	2500000	Spartak Moscow	Bayern Munich	Loan
Erik Sviatchenko	2000000	2500000	FC Midtjylland	Celtic	Sell
Andreas Bjelland	3000000	2500000	FC Twente	Brentford	Sell
Eric Botteghin	3000000	2500000	FC Groningen	Feyenoord	Sell
Luca Rossettini	2000000	2500000	Cagliari Calcio	Bologna	Sell
Milos Kosanovic	2500000	2500000	KV Mechelen	Standard Liège	Sell
Kosuke Ota	1500000	750000	FC Tokyo	2nd Stage	Sell
Philip Heise	800000	750000	1.FC Heidenheim	VfB Stuttgart	Sell
Markus Suttner	1000000	700000	Austria Vienna	FC Ingolstadt	Sell
Marcus Olsson	800000	660000	Blackburn	Derby	Sell
Ulisses Garcia	150000	600000	Grasshoppers	Werder Bremen	Sell
Xin Yue	50000	575000	DL Yifang	HZ Greentown	Sell
Alexander Büttner	3000000	500000	Dinamo Moscow	RSC Anderlecht	Loan
Fabian Holland	900000	500000	Hertha BSC	SV Darmstadt 98	Sell
Miguel Layún	3000000	500000	Watford	FC Porto	Loan
Adam Hlousek	1000000	500000	VfB Stuttgart	Legia Warszawa	Sell
Jonas Knudsen	750000	500000	Esbjerg fB	Ipswich	Sell
Antonio Barreca	1000000	500000	Torino	Cagliari Calcio	Loan
Ronald Matarrita	300000	475000	LD Alajuelense	NYCFC	Sell
Jesper Lauridsen	700000	400000	FC Midtjylland	Esbjerg fB	Sell
Rajko Brezancic	700000	400000	Cukaricki	AZ Alkmaar	Sell
Marvin Zeegelaar	1000000	400000	Rio Ave FC	Sporting CP	Sell
Scott Golbourne	750000	395000	Wolves	Bristol City	Sell
Cristian Ramírez	700000	360000	F. Düsseldorf	Ferencváros	Sell
Mohamed Gomaa	100000	360000	El Masry	Zamalek	Sell
Caner Cavlan	200000	300000	De Graafschap	Heerenveen	Sell
Milad Mohammadi	600000	300000	Rah Ahan	Akhmat Grozny	Sell
Antonio Barreca	-	0	Cagliari Calcio	Torino	Sell
Álvaro Pereira	2000000	270000	Estudiantes	Getafe CF	Loan
Rhoys Wiggins	750000	260000	Sheff Wed	Bournemouth	Sell
Marko Momcilovic	1000000	250000	Pandurii T.-Jiu	FCS Bucharest	Sell
Guillermo Cotugno	1500000	1000000	Danubio FC	Rubin Kazan	Sell
Rodinei	2000000	941000	Vitoria-SP	Flamengo	Sell
Paulo Díaz	700000	920000	Colo Colo	San Lorenzo	Sell
Cicinho	2750000	900000	Santos FC	Ludogorets	Loan
Tendayi Darikwa	150000	855000	Chesterfield FC	Burnley	Sell
Francesco Zampano	1000000	850000	Hellas Verona	Pescara	Sell
Luca Bittante	1300000	800000	Fiorentina	FC Empoli	Sell
Strahil Popov	1500000	750000	Litex Lovetch	Kasimpasa	Sell
Jazz Richards	500000	705000	Swansea	Fulham	Sell
Gotoku Sakai	2000000	700000	VfB Stuttgart	Hamburger SV	Sell
Luis Advíncula	750000	700000	TSG Hoffenheim	Bursaspor	Sell
Awadh Khrees	50000	683000	Najran	Ittihad	Sell
Miso Brecko	1000000	500000	1. FC Köln	1.FC Nuremberg	Sell
Kévin Malcuit	600000	500000	FC Niort	Saint-Étienne	Sell
Patric	800000	500000	FC Barcelona B	Grupo III	Sell
Luca Bittante	1300000	500000	Avellino	Fiorentina	Sell
Issa Cissokho	2000000	500000	FC Nantes	Genoa	Sell
Emil Krafth	900000	500000	Helsingborg	Bologna	Sell
Gabriel Enache	2000000	500000	Astra Giurgiu	FCS Bucharest	Sell
Pol Lirola	200000	500000	Esp. Juvenil A	Juventus U19	Sell
Ondrej Zahustel	400000	450000	Mladá Boleslav	Sparta Praha	Sell
Dino Mikanovic	400000	400000	Hajduk Split	Aarhus GF	Sell
Mandela Egbo	400000	400000	Palace U18	M'gladbach II	Sell
Marko Vesovic	700000	300000	Torino	Spezia Calcio	Sell
Stefano Sabelli	1500000	300000	Bari	Carpi	Loan
Nicolas Isimat-Mirin	3000000	2400000	Monaco	PSV Eindhoven	Sell
Germán Pezzella	2500000	2250000	River Plate	Real Betis	Sell
Dayot Upamecano	-	2200000	Valencienne U19	RB Salzburg	Sell
Assani Lukimya	1250000	2000000	Werder Bremen	Liaoning FC	Sell
Manuel da Costa	3750000	2000000	Sivasspor	Olympiacos	Sell
Henrique	2000000	2000000	SSC Napoli	Fluminense	Sell
Abdelhamid El Kaoutari	4000000	2000000	Montpellier	US Palermo	Sell
Dedryck Boyata	1000000	2000000	Man City	Celtic	Sell
Willi Orban	2500000	2000000	1.FC K'lautern	RB Leipzig	Sell
Luka Krajnc	1400000	2000000	Genoa	Cagliari Calcio	Sell
