Weight	Volleys	Vision	Strength	Stand Tackle	Stamina	Sprint Speed	Slide Tackle	Shot Power	Short Pass	Preferred Positions	Preferred Foot	Penalties	Name	Marking	Long Shots	Long Pass	Jumping	Interceptions	Height	Heading	Game Edition	GK Reflexes	GK Positioning	GK Kicking	GK Handling	GK Diving	Finishing	FK Acc.	Dribbling	Curve	Crossing	Birth Place	Birth Date	Ball Control	Balance	Att. Position	Agility	Aggression	Age	Acceleration	Market Value	Price
71	54	57	55	31	70	72	23	65	60	RM	Right	42	Mikkel Beckmann	24	60	60	47	45	173	30	FIFA 12	15	5	10	10	12	49	63	70	62	70	Denmark	24/10/1983	68	80	64	80	60	28	74	1250000	235000
86	61	45	76	18	76	71	17	65	39	ST	Right	63	James Collins	14	58	26	76	31	188	68	FIFA 13	12	10	10	14	6	69	60	54	60	34	Republic of Ireland	1/12/1990	59	61	64	73	63	22	64	200000	232000
85	66	67	82	51	75	67	44	74	60	ST	Left	70	Luciano Becchio	48	69	52	86	49	187	88	FIFA 12	5	6	8	8	15	74	47	68	55	51	Argentina	28/12/1983	69	49	72	65	71	28	66	1250000	230000
79	46	71	68	58	67	68	48	60	73	CM	Right	63	Zvonko Pamić	47	59	71	58	60	184	60	FIFA 12	10	14	13	13	9	48	71	65	68	56	Croatia	4/02/1991	68	71	57	69	49	21	67	400000	230000
82	23	37	80	70	74	82	65	59	45	CB	Right	27	Michael Almebäck	72	31	47	80	62	184	67	FIFA 13	10	15	6	6	10	20	22	28	26	32	Sweden	4/04/1988	38	57	21	58	87	25	80	1000000	230000
70	56	68	70	53	73	72	46	78	70	CAM	Left	71	Kenny McLean	45	68	69	61	51	182	58	FIFA 17	9	14	15	14	8	65	67	67	63	54	Scotland	8/01/1992	70	61	67	73	47	25	74	600000	226000
78	59	47	82	22	90	62	21	70	55	ST	Right	61	Alex Revell	25	62	32	69	23	191	75	FIFA 14	13	6	7	14	13	58	34	41	29	55	England	7/07/1983	60	44	54	45	66	31	61	250000	225000
62	51	67	66	68	75	79	67	55	69	CM	Right	52	Lebogang Phiri	64	54	63	70	66	170	58	FIFA 17	13	14	8	8	15	49	52	67	53	55	South Africa	9/11/1994	68	76	53	78	65	22	78	1500000	225000
80	53	65	83	30	72	70	26	56	52	ST	Right	59	Vladimir Jovančić	21	52	55	42	42	187	75	FIFA 12	10	13	7	8	7	74	47	69	55	57	Serbia	31/05/1987	75	56	68	60	49	24	74	750000	225000
72	68	70	70	29	68	75	20	72	66	ST	Right	70	César Santin	35	65	59	80	39	174	56	FIFA 13	13	6	9	6	15	74	72	75	70	63	Brazil	24/02/1981	75	79	74	76	57	32	72	1250000	225000
75	51	61	66	48	72	77	45	73	67	LW	Left	59	Jonathan Zacaría	44	69	69	54	50	177	47	FIFA 16	11	9	10	10	11	58	74	69	75	64	Argentina	6/02/1990	67	74	59	71	50	26	76	550000	225000
71	52	74	65	64	69	69	66	74	74	CM	Right	53	Cameron Brannagan	62	67	76	62	61	173	53	FIFA 17	12	8	8	7	12	58	74	63	72	68	England	9/05/1996	64	67	63	69	75	21	67	250000	225000
92	44	56	91	50	79	81	48	67	60	ST	Right	61	Josh Magennis	48	56	58	80	52	188	68	FIFA 18	8	16	8	12	15	63	28	62	42	62	Northern Ireland	15/08/1990	62	53	54	61	70	28	81	300000	225000
70	27	41	76	70	77	66	67	46	66	CB	Right	32	Jack Baldwin	66	17	52	74	59	185	54	FIFA 18	14	11	6	12	11	42	21	44	39	47	England	30/06/1993	50	65	35	71	61	25	65	400000	225000
75	58	68	67	23	69	90	23	84	71	LM	Right	69	Yonathan Del Valle	27	74	51	62	39	173	60	FIFA 16	13	6	13	14	9	69	56	80	67	73	Venezuela	28/05/1990	81	80	78	78	51	26	79	2400000	225000
72	54	56	64	67	75	64	64	56	67	CM	Right	54	Richard Smallwood	59	46	62	63	62	180	57	FIFA 14	15	7	14	9	8	51	45	56	41	55	England	29/12/1990	65	67	48	73	70	23	63	600000	220000
73	66	45	78	20	64	77	19	74	52	ST	Right	60	Alhaji Kamara	22	52	40	74	20	180	61	FIFA 17	12	9	15	12	8	60	25	58	51	39	Sierra Leone	16/04/1994	59	64	63	63	80	23	77	200000	220000
76	59	57	78	29	71	66	25	72	61	ST	Right	73	Nicolás Castillo	26	68	58	84	36	177	69	FIFA 14	14	9	8	7	12	71	59	69	58	48	Chile	14/02/1993	68	81	78	75	66	21	67	4000000	220000
70	70	48	75	45	86	75	39	82	58	ST	Right	75	Joselu	39	75	45	69	65	170	65	FIFA 18	9	14	8	14	10	77	54	66	55	44	Spain	3/03/1991	68	64	70	68	69	27	78	1000000	220000
82	69	50	81	35	76	91	21	69	54	ST	Right	59	Jerry Mbakogu	25	55	48	91	30	185	60	FIFA 14	10	12	11	15	12	65	55	61	57	51	Nigeria	1/10/1992	71	54	69	81	59	21	87	1200000	220000
75	44	48	62	14	67	72	12	50	38	ST	Left	61	Ivan Vuković	11	57	34	69	17	176	60	FIFA 13	12	7	11	14	14	66	25	62	37	31	Montenegro	9/02/1987	58	70	71	58	31	26	71	1300000	220000
90	10	33	68	14	60	63	16	32	17	GK	Right	15	Charles Itandje	11	14	18	66	29	193	12	FIFA 12	73	63	64	67	71	11	10	12	10	10	Cameroon	2/11/1982	27	40	11	56	45	29	62	1500000	220000
75	36	49	47	46	57	61	46	54	58	CM	Right	46	Adam King	38	37	55	60	39	180	47	FIFA 13	15	12	11	6	6	30	40	46	41	42	Scotland	11/10/1995	44	75	53	51	54	17	66	50000	212000
71	48	51	61	63	63	69	63	51	61	RB	Right	47	Kader	69	53	61	62	67	184	50	FIFA 17	6	11	9	11	8	47	43	62	59	67	Tunisia	7/10/1991	73	62	61	71	62	25	69	400000	211000
85	25	20	69	25	36	34	25	35	30	GK	Right	36	Francesco Benussi	25	25	34	66	25	189	25	FIFA 14	70	68	60	68	70	25	25	25	25	25	Italy	15/10/1981	20	56	25	62	42	32	50	100000	200000
75	51	59	59	26	65	84	38	68	63	RM	Right	58	Nicklas Bärkroth	23	59	60	78	25	172	30	FIFA 18	15	9	15	8	8	53	64	66	66	65	Sweden	19/01/1992	66	86	60	84	65	26	86	600000	200000
75	59	46	56	21	44	81	21	65	60	LW	Right	50	Bagaliy Dabo	21	60	61	45	21	180	52	FIFA 14	13	12	6	10	7	59	37	65	50	45	France	27/07/1988	60	65	68	60	34	26	75	250000	200000
83	13	47	70	11	38	55	17	16	29	GK	Right	18	Vladimir Gabulov	11	12	20	69	22	190	12	FIFA 17	72	77	76	73	75	13	11	14	20	19	Russia	19/10/1983	24	53	18	50	37	33	58	900000	200000
81	44	43	76	71	83	67	72	71	65	RB	Right	59	Tobias Levels	69	56	57	62	67	186	63	FIFA 12	13	5	13	9	13	32	46	63	57	66	Germany	22/11/1986	65	57	47	54	75	25	61	1000000	200000
84	15	44	69	14	28	47	15	18	30	GK	Right	12	Cenk Gönen	12	12	24	72	19	190	16	FIFA 17	80	64	69	63	78	18	14	13	12	12	Turkey	21/02/1988	16	42	12	48	35	29	44	650000	200000
79	20	54	74	70	74	60	66	64	66	CB	Right	67	Gary Kagelmacher	68	23	55	80	70	183	72	FIFA 14	6	13	14	13	7	25	51	48	54	68	Uruguay	21/04/1988	59	64	54	61	74	26	58	2500000	200000
78	45	71	67	24	65	60	29	63	70	LM	Right	65	Luigi Giorgi	17	56	63	60	38	186	62	FIFA 12	9	14	12	7	11	40	60	66	58	64	Italy	19/04/1987	73	57	63	66	41	24	68	550000	200000
78	45	71	67	24	65	60	29	63	70	LM	Right	65	Luigi Giorgi	17	56	63	60	38	186	62	FIFA 12	9	14	12	7	11	40	60	66	58	64	Italy	19/04/1987	73	57	63	66	41	24	68	550000	200000
80	46	58	71	73	71	66	56	63	55	RB	Right	50	Damian Zbozień	67	37	60	80	78	186	49	FIFA 13	13	7	15	8	12	45	35	58	48	65	Poland	25/04/1989	62	65	52	61	60	24	68	500000	200000
88	48	48	85	71	69	70	51	77	66	CB	Right	35	Ceyhun Gülselam	70	74	61	44	61	192	77	FIFA 12	11	13	7	12	5	46	65	29	21	37	Turkey	25/12/1987	63	34	43	37	63	24	53	800000	200000
73	66	62	38	16	54	80	12	67	65	RM	Left	60	Gonzalo Zárate	10	65	62	56	26	184	53	FIFA 12	9	14	11	15	9	66	64	76	72	63	Argentina	6/08/1984	73	56	60	82	52	27	81	1200000	200000
73	42	69	68	74	74	76	73	70	78	CDM	Right	51	Francis Coquelin	76	58	72	63	74	178	45	FIFA 13	14	9	7	8	8	36	40	73	52	55	France	13/05/1991	76	78	58	76	72	22	75	4000000	200000
70	58	77	65	37	74	75	35	71	70	CF	Right	53	Rasmus Jönsson	22	65	51	39	28	192	54	FIFA 12	9	12	11	9	11	70	35	68	66	59	Sweden	27/01/1990	72	51	77	68	33	22	75	1500000	200000
79	20	37	79	68	51	61	66	50	50	CB	Left	51	Sebastian Neumann	65	18	32	55	62	188	63	FIFA 12	6	8	7	11	6	15	39	27	41	37	Germany	18/02/1991	64	44	21	35	64	20	61	400000	200000
72	70	59	66	14	66	86	13	74	66	ST	Right	67	Erwin Hoffer	19	67	50	66	20	176	64	FIFA 12	14	8	11	15	6	70	48	72	46	57	Austria	14/04/1987	65	79	78	76	45	24	90	2000000	200000
81	25	29	60	25	50	46	25	31	29	GK	Right	26	Richard Marcone	25	25	33	66	21	186	25	FIFA 14	58	52	48	50	50	25	25	25	25	25	Italy	21/01/1993	28	42	25	41	46	21	46	150000	200000
78	51	65	68	53	73	65	53	73	72	CM	Right	58	Mario Paglialunga	47	62	71	63	68	182	53	FIFA 13	15	10	9	14	7	50	57	63	60	60	Argentina	29/10/1988	69	64	66	56	75	24	62	600000	200000
65	47	57	55	32	57	63	28	61	60	LM	Left	67	Bryan Pelé	35	42	58	41	29	169	48	FIFA 14	11	15	7	10	6	53	41	63	53	63	France	25/03/1992	63	86	54	53	30	22	74	800000	200000
86	26	74	77	75	68	64	74	63	75	LB	Left	62	Malik Fathi	74	49	70	79	76	186	76	FIFA 12	15	6	7	10	14	25	45	67	37	73	Germany	29/10/1983	74	55	49	54	73	28	61	1500000	200000
90	26	39	91	71	60	73	69	62	53	CB	Left	36	Benedikt Röcker	70	25	34	42	65	197	76	FIFA 16	8	10	15	13	10	20	21	29	24	32	Germany	19/11/1989	51	33	23	46	67	26	61	600000	200000
83	49	60	77	80	67	63	76	53	69	CB	Left	47	Ewerton	74	32	52	86	78	188	75	FIFA 16	14	13	7	9	7	30	40	62	37	48	Brazil	23/03/1989	66	60	30	54	71	27	64	2750000	200000
65	28	58	62	71	81	69	69	72	71	RB	Right	77	Davy De fauw	72	68	72	71	74	186	59	FIFA 14	14	14	13	10	7	38	71	58	63	68	Belgium	8/07/1981	67	62	38	61	67	33	58	1000000	200000
83	52	35	80	32	75	68	28	65	53	ST	Right	48	Aleksandar Prijović	31	62	52	54	30	191	63	FIFA 13	5	7	14	15	6	70	42	71	51	44	Switzerland	21/04/1990	77	48	70	56	60	23	75	300000	200000
71	66	68	52	27	74	75	22	64	74	CAM	Right	59	Diego Fabbrini	19	65	62	60	31	182	60	FIFA 16	13	14	13	6	7	62	58	78	76	66	Italy	31/07/1990	77	51	63	84	34	26	79	1500000	200000
85	21	30	82	66	53	47	64	54	48	CB	Right	44	Alain Nef	59	32	49	76	65	191	83	FIFA 13	11	11	7	13	8	19	37	20	43	42	Switzerland	6/02/1982	47	31	46	43	70	31	40	600000	200000
68	57	63	61	38	70	75	37	65	61	RW	Left	57	Antonio Piccolo	24	62	50	65	23	180	55	FIFA 13	7	10	7	11	14	60	48	60	56	59	Italy	7/04/1988	61	61	65	63	60	25	78	250000	200000
82	23	33	82	69	57	59	67	53	58	CB	Right	35	Rafael Perez	70	46	30	65	72	186	65	FIFA 17	10	6	15	14	5	28	38	56	29	20	Colombia	9/01/1990	57	66	25	43	75	27	58	1000000	200000
77	61	61	70	62	80	76	60	67	65	RW	Right	63	Ivan Franjić	55	69	57	70	61	180	56	FIFA 14	12	9	12	5	8	63	31	66	62	70	Australia	10/09/1987	65	57	67	64	60	27	74	600000	200000
75	24	59	74	73	60	65	77	55	69	CB	Right	62	Pablo Contreras	75	51	64	73	76	181	77	FIFA 12	15	10	10	7	15	30	62	40	49	41	Chile	11/09/1978	67	70	46	60	83	33	66	1500000	200000
72	59	60	63	71	78	67	71	65	59	CB	Right	64	Cornel Râpă	67	52	58	71	63	180	50	FIFA 18	11	8	13	10	13	36	53	56	48	67	Romania	16/01/1990	59	69	39	65	65	28	66	450000	200000
71	58	73	54	30	59	83	29	79	77	LW	Left	57	Theo Bongonda	17	67	61	63	30	177	39	FIFA 17	7	15	9	15	12	69	63	80	64	78	Belgium	20/11/1995	81	75	77	86	30	21	85	3000000	200000
87	68	62	89	39	66	55	25	68	62	ST	Left	60	Edgar Çani	23	50	33	81	28	192	68	FIFA 14	12	13	7	13	7	63	45	52	42	42	Albania	22/07/1989	58	43	61	59	46	25	55	500000	200000
80	63	56	73	42	61	76	37	74	62	ST	Right	57	Mamadou Sylla	27	66	36	64	36	184	64	FIFA 16	11	8	9	16	9	70	42	71	36	58	Senegal	20/03/1994	67	54	64	65	49	22	67	200000	200000
80	63	56	73	42	61	76	37	74	62	ST	Right	57	Mamadou Sylla	27	66	36	64	36	184	64	FIFA 16	11	8	9	16	9	70	42	71	36	58	Senegal	20/03/1994	67	54	64	65	49	22	67	200000	200000
67	59	76	67	74	89	72	74	73	75	CDM	Right	54	Davide Biondini	64	74	74	70	74	178	62	FIFA 12	8	11	11	9	15	48	65	68	42	67	Italy	24/01/1983	74	80	68	75	75	29	72	3800000	200000
65	42	53	52	32	69	82	35	63	67	LM	Left	55	Omar Ramos	28	54	66	65	19	175	45	FIFA 13	9	13	15	12	5	61	44	86	43	74	Spain	26/01/1988	84	83	72	81	61	25	84	2000000	200000
81	70	68	80	32	68	66	31	77	64	ST	Right	78	Tomáš Necid	32	75	48	65	25	190	77	FIFA 16	10	9	7	12	12	76	60	68	56	47	Czech Republic	13/08/1989	70	60	76	57	71	27	69	2250000	200000
88	77	56	92	17	70	53	15	81	68	ST	Right	80	Cheick Diabaté	21	69	59	68	19	194	79	FIFA 17	8	8	6	10	6	77	48	70	56	49	Mali	25/04/1988	73	50	80	41	83	29	50	4000000	200000
67	59	70	55	58	72	72	49	65	74	CM	Right	63	Vladimir Koman	44	72	70	55	53	173	55	FIFA 13	6	6	13	15	6	59	64	68	66	67	Hungary	16/03/1989	73	82	65	80	64	24	75	2000000	200000
80	10	23	72	12	49	54	19	37	37	GK	Right	15	Yves De Winter	10	11	31	68	23	190	11	FIFA 12	71	67	61	66	71	12	19	17	18	10	Belgium	25/05/1987	27	42	11	57	24	24	51	800000	200000
81	66	69	82	83	85	78	81	75	75	CDM	Right	67	Jermaine Jones	77	68	71	67	76	184	71	FIFA 13	5	10	5	7	11	68	60	72	66	65	United States	3/11/1981	73	65	64	69	92	31	79	3750000	200000
75	22	31	62	15	33	51	14	23	29	GK	Right	23	Diego Mariño	16	24	28	76	18	185	15	FIFA 16	78	71	69	70	77	17	11	14	14	22	Spain	9/05/1990	13	53	11	47	19	26	45	1500000	200000
86	30	56	84	70	66	56	67	54	65	CB	Right	42	Michael Heylen	68	36	64	63	69	187	70	FIFA 17	12	10	16	9	15	29	35	36	32	46	Belgium	3/01/1994	58	48	48	53	68	23	53	1000000	200000
82	28	40	76	75	60	66	73	57	56	CB	Left	43	Ignacio Fideleff	75	37	52	74	72	188	76	FIFA 12	11	10	9	14	8	26	32	44	41	40	Argentina	4/07/1989	54	55	33	60	74	22	64	2000000	200000
67	64	64	33	49	74	79	26	64	66	LW	Left	74	Diego Capel	32	63	61	52	45	173	72	FIFA 16	10	9	11	11	10	64	55	82	73	74	Spain	16/02/1988	81	94	73	93	67	28	92	1200000	200000
78	66	71	70	29	80	77	26	70	70	RM	Right	67	Claudio Aquino	30	66	67	72	49	173	58	FIFA 16	10	15	16	15	10	65	36	70	64	68	Argentina	24/07/1991	71	78	66	81	45	25	76	1250000	200000
68	50	73	49	47	63	54	34	65	75	CAM	Right	42	Mateusz Klich	32	66	67	64	47	183	47	FIFA 13	13	10	11	15	10	62	73	67	67	69	Poland	13/06/1990	70	71	63	66	47	23	60	750000	200000
73	50	56	58	20	69	79	13	68	66	LW	Right	64	Leonardo Gatto	15	50	59	27	17	179	59	FIFA 17	9	12	6	9	6	65	33	71	54	65	Italy	28/04/1992	71	68	63	73	31	25	85	800000	200000
82	64	64	81	22	75	73	26	78	64	ST	Right	66	Stefan Reisinger	19	64	41	75	35	185	74	FIFA 12	13	10	10	14	11	73	64	65	51	58	Germany	14/09/1981	66	67	72	60	74	30	68	1000000	200000
71	68	70	39	34	35	66	31	73	70	CAM	Left	63	Axel Ngando	33	69	63	54	37	179	54	FIFA 17	13	9	10	14	14	70	65	76	74	68	France	13/07/1993	71	78	64	70	41	24	74	900000	200000
90	66	67	93	72	86	69	70	77	68	CB	Left	63	Jelle Van Damme	72	68	77	83	72	191	77	FIFA 17	15	9	6	11	6	50	60	65	59	62	Belgium	10/10/1983	67	42	64	59	93	33	65	1250000	200000
80	75	62	77	28	79	77	20	78	61	ST	Right	79	Nils Petersen	29	63	51	59	29	188	80	FIFA 14	6	12	14	6	10	77	44	68	53	56	Germany	6/12/1988	72	66	79	72	63	25	68	2500000	200000
74	55	56	57	22	59	75	26	70	61	CF	Right	57	Martin Kobylański	24	61	50	73	25	179	49	FIFA 14	15	5	10	5	11	60	61	68	67	54	Poland	8/03/1994	63	75	60	74	45	20	72	600000	200000
83	59	39	78	36	60	68	12	69	57	ST	Right	53	Sebastian Polter	14	59	42	68	23	192	71	FIFA 12	11	7	12	13	5	70	46	58	42	38	Germany	1/04/1991	65	59	68	54	44	20	66	800000	200000
82	52	47	69	25	58	75	25	62	45	ST	Left	58	Deyverson	25	53	36	61	25	189	64	FIFA 14	10	8	10	14	6	65	29	56	39	37	Brazil	8/05/1991	61	48	69	52	65	23	69	600000	200000
75	31	42	73	70	66	68	66	45	48	CB	Right	44	Arturo Calabresi	64	29	42	67	60	186	63	FIFA 18	13	12	12	8	6	22	34	37	31	49	Italy	17/03/1996	46	62	33	55	58	22	62	700000	200000
79	45	50	77	70	62	64	67	49	56	CB	Right	36	Sauli Väisänen	68	39	54	69	66	191	69	FIFA 17	13	8	7	16	8	35	31	56	50	55	Finland	5/06/1994	60	56	34	56	75	23	60	500000	200000
86	20	29	78	74	64	54	70	55	50	CB	Right	38	Andrea Coda	74	18	54	70	74	190	68	FIFA 16	6	15	14	9	8	28	15	43	31	44	Italy	25/04/1985	49	52	30	47	75	31	52	200000	200000
92	13	50	79	14	37	40	18	12	22	GK	Right	11	David Jensen	15	17	26	58	19	195	18	FIFA 16	66	66	78	65	63	13	15	14	15	12	Denmark	25/03/1992	22	57	15	38	46	24	52	500000	200000
78	63	54	64	24	76	65	15	76	54	ST	Left	58	Martin Pusic	21	67	49	62	32	182	52	FIFA 13	9	13	11	12	15	74	36	61	62	54	Austria	24/10/1987	65	59	57	63	46	25	62	600000	200000
83	33	55	81	65	92	78	59	62	63	RB	Right	27	Igor Lewczuk	60	34	52	55	60	187	55	FIFA 14	15	13	14	12	14	41	33	59	58	66	Poland	30/05/1985	60	54	61	68	83	29	72	350000	200000
71	76	66	59	63	86	79	46	76	72	LM	Right	66	Olcay Şahan	52	71	67	48	58	179	68	FIFA 16	8	12	9	9	11	74	67	77	78	65	Turkey	26/05/1987	77	83	80	84	79	29	79	4000000	200000
82	46	56	81	76	66	61	68	78	67	CB	Right	59	Alexander Milošević	71	60	68	75	71	191	72	FIFA 16	10	8	12	11	10	48	41	56	43	42	Sweden	30/01/1992	59	59	51	53	77	24	53	1000000	200000
67	50	68	35	34	69	79	28	70	69	CAM	Left	66	Karim Laribi	20	64	63	67	20	175	52	FIFA 16	14	10	14	12	7	55	68	71	56	60	Tunisia	20/04/1991	71	82	65	81	43	25	79	1400000	200000
75	36	47	57	25	57	57	25	44	40	ST	Right	65	Robbie Muirhead	25	46	32	69	25	180	58	FIFA 14	13	12	15	13	5	58	28	50	36	30	Scotland	8/03/1996	51	65	53	59	33	18	53	75000	200000
100	14	19	82	16	41	42	14	13	25	GK	Right	30	Lars Unnerstall	9	11	23	64	23	198	9	FIFA 13	78	74	60	73	74	12	10	16	12	8	Germany	20/07/1990	25	32	12	31	35	23	33	750000	200000
73	64	63	57	41	58	62	31	72	66	CAM	Right	49	Deni Milošević	27	71	65	59	29	182	34	FIFA 16	7	7	9	6	16	61	65	67	67	64	Bosnia Herzegovina	9/03/1995	69	65	62	71	41	21	67	500000	200000
68	47	59	53	68	77	91	70	59	68	LM	Right	39	Stephan Schröck	67	40	59	81	62	170	49	FIFA 14	9	5	15	13	12	45	47	71	55	71	Philippines	21/08/1986	72	91	65	90	66	28	91	1000000	200000
68	62	69	49	34	75	79	28	73	72	LM	Right	59	Václav Pilař	23	76	70	86	41	170	53	FIFA 13	8	14	9	9	14	72	49	77	63	73	Czech Republic	13/10/1988	76	90	77	88	57	24	87	3500000	200000
84	32	38	85	71	60	59	64	44	53	CB	Right	39	Raffaele Schiavi	70	33	48	83	69	185	71	FIFA 14	11	14	12	13	10	35	30	31	38	31	Italy	15/03/1986	52	55	30	40	69	28	55	600000	200000
68	65	62	70	42	71	71	36	72	57	ST	Right	77	Billy McKay	25	60	46	72	40	170	65	FIFA 14	8	15	7	6	12	77	39	68	32	51	Northern Ireland	22/10/1988	71	84	75	84	52	25	75	525000	200000
76	62	56	56	19	75	83	21	64	65	LM	Right	60	Daniel Royer	21	60	55	49	36	177	31	FIFA 13	9	15	11	7	5	54	61	75	72	64	Austria	22/05/1990	72	80	59	85	54	23	86	700000	200000
63	72	74	52	35	71	83	38	63	77	LW	Left	59	Pablo Piatti	36	70	63	76	51	163	71	FIFA 16	10	8	13	8	10	73	58	82	81	78	Argentina	31/03/1989	78	91	80	85	55	27	90	6000000	200000
80	77	71	79	42	54	62	40	77	64	ST	Right	80	Andrea Caracciolo	26	59	44	85	20	191	87	FIFA 12	10	8	12	15	10	74	50	64	35	50	Italy	18/09/1981	68	44	81	48	55	30	58	2500000	200000
82	55	55	82	24	62	52	28	64	48	ST	Right	62	Mbaye Diagne	30	53	32	54	25	191	74	FIFA 14	7	9	9	9	6	68	31	61	42	32	Senegal	28/10/1991	55	47	61	47	56	22	53	800000	200000
82	62	60	70	24	69	80	22	72	62	ST	Right	63	Valentín Viola	25	60	59	72	22	180	69	FIFA 14	5	7	15	6	14	67	51	78	51	70	Argentina	28/08/1991	75	72	69	82	29	23	81	2500000	200000
68	65	60	58	25	72	91	25	68	65	RM	Right	69	Fredy	25	65	53	72	25	170	44	FIFA 14	6	15	14	12	9	66	60	74	65	66	Portugal	27/03/1990	72	86	70	85	52	24	86	1500000	200000
75	83	83	77	33	77	64	31	88	80	CF	Left	69	Alan Ruiz	29	86	80	55	30	183	63	FIFA 17	16	13	16	7	7	77	74	86	75	78	Argentina	19/08/1993	84	75	72	74	48	24	62	5000000	200000
100	25	25	82	25	41	40	25	25	25	GK	Right	30	Lars Unnerstall	25	25	23	60	23	198	25	FIFA 14	75	72	60	72	74	25	25	25	25	25	Germany	20/07/1990	25	32	25	31	35	24	30	750000	200000
68	62	71	50	45	72	71	50	72	72	CAM	Right	76	Pavel Golyshev	54	73	70	67	66	176	60	FIFA 12	12	7	5	6	13	68	73	74	69	63	Russia	7/07/1987	72	69	64	75	54	24	76	1200000	200000
75	57	55	70	32	66	92	33	76	68	RW	Right	64	Sheraldo Becker	27	68	53	70	31	180	42	FIFA 16	13	16	15	14	6	64	43	73	65	75	Netherlands	9/02/1995	70	73	62	71	53	21	89	800000	200000
71	50	74	34	24	55	64	17	57	71	CAM	Right	55	Luis Alberto	23	63	64	39	27	182	39	FIFA 12	10	11	5	7	5	68	52	73	65	58	Spain	28/09/1992	76	56	56	64	28	19	65	500000	200000
87	28	37	82	69	70	66	66	53	62	CB	Left	31	Pablo Marí	67	40	40	58	63	191	70	FIFA 16	12	13	7	14	6	38	30	41	27	32	Spain	31/08/1993	54	52	34	57	65	23	65	500000	200000
67	56	72	52	24	73	78	21	54	75	RM	Right	49	Jonas Hofmann	20	41	58	61	28	176	37	FIFA 14	9	9	9	5	5	58	48	76	66	70	Germany	14/07/1992	75	83	66	82	42	22	81	4000000	200000
84	5	25	71	12	39	37	13	17	18	GK	Right	22	Raphael Wolf	21	12	17	70	22	190	24	FIFA 12	74	68	60	62	71	7	9	13	12	10	Germany	6/06/1988	20	48	4	65	31	23	51	1000000	200000
75	43	43	86	66	70	72	60	53	52	CB	Right	31	Bubacarr Sanneh	56	33	48	87	67	183	70	FIFA 17	15	16	14	8	6	41	29	52	27	36	Gambia	14/11/1994	56	60	51	64	69	22	65	800000	200000
87	57	40	85	35	60	54	21	69	54	ST	Left	56	Philipp Hofmann	18	56	38	57	22	194	70	FIFA 13	14	10	14	9	13	68	30	63	40	27	Germany	30/03/1993	64	45	64	44	66	20	52	600000	200000
70	63	42	44	30	50	77	26	60	55	RW	Left	58	Thomas Murg	28	60	43	72	21	173	33	FIFA 14	5	13	11	11	13	55	39	63	58	57	Austria	14/11/1994	62	80	46	74	34	19	76	650000	200000
78	21	33	72	65	66	39	65	60	51	CB	Right	32	Riccardo Brosco	67	48	51	80	68	190	69	FIFA 18	15	12	12	5	8	26	56	34	13	19	Italy	3/02/1991	55	35	16	59	64	27	45	750000	200000
81	25	25	54	25	34	44	25	24	25	GK	Right	22	Krzysztof Kamiński	25	25	23	55	25	191	25	FIFA 14	58	51	65	60	58	25	25	25	25	25	Poland	26/11/1990	25	58	25	38	20	23	30	200000	200000
74	42	31	80	78	80	75	77	66	64	RB	Right	36	Antonio Balzano	73	58	57	65	71	174	55	FIFA 16	8	8	12	14	15	20	24	53	59	64	Italy	13/06/1986	58	80	58	70	74	30	74	900000	200000
74	71	68	63	22	74	77	27	74	70	ST	Right	69	Sergio Araujo	26	72	59	55	20	180	60	FIFA 16	15	7	13	12	13	82	59	75	81	59	Argentina	28/01/1992	83	73	81	75	32	24	78	2000000	200000
75	75	74	65	52	65	77	46	75	79	RM	Right	70	Mario Santana	38	76	60	64	56	178	50	FIFA 12	12	10	13	15	8	60	75	84	70	79	Argentina	23/12/1981	84	75	76	75	65	30	79	2500000	200000
88	23	47	90	66	70	52	64	42	55	CB	Right	45	Tomislav Mrčela	69	32	47	44	68	195	75	FIFA 16	13	13	6	10	10	28	47	39	20	27	Australia	1/10/1990	54	41	23	42	73	25	49	1000000	200000
78	43	60	48	59	54	68	54	46	68	CDM	Right	46	Levin Öztunali	58	34	66	67	60	183	49	FIFA 14	8	14	12	15	9	38	52	64	51	57	Germany	15/03/1996	69	69	41	67	50	18	65	1500000	200000
67	54	63	53	32	63	74	33	62	64	LM	Right	47	Levent Ayçiçek	33	55	58	63	48	169	40	FIFA 17	15	14	13	9	7	52	76	74	66	70	Germany	14/02/1994	73	93	64	79	55	23	78	800000	200000
69	56	63	63	59	68	69	56	66	63	CM	Right	42	Stevie Mallan	51	68	63	68	56	178	54	FIFA 18	8	11	6	7	8	60	66	68	61	56	Scotland	25/03/1996	66	71	62	73	58	22	68	350000	200000
65	55	58	55	69	76	78	73	74	73	LB	Left	71	Escudero	67	62	65	74	67	176	59	FIFA 12	13	12	6	14	8	31	60	71	71	75	Spain	2/09/1989	74	79	60	76	67	22	76	1000000	200000
87	67	69	77	22	68	76	16	80	69	ST	Right	62	Marko Livaja	18	62	39	78	25	182	73	FIFA 17	12	15	12	9	15	76	46	71	59	46	Croatia	26/08/1993	74	61	74	62	88	24	72	2500000	200000
