Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type	Country A	Country B
Franco Brienza	Italy	19/03/1979	300000	100000	65	CF	Atalanta	AC Cesena	Sell	Italy	Italy
Felipe Menezes	Brazil	20/01/1988	800000	100000	63	CAM	Benfica	Sport Recife	Loan	Portugal	Brazil
Felipe Menezes	Brazil	20/01/1988	800000	100000	63	CAM	Benfica	Sport Recife	Loan	Portugal	Brazil
Mathias Gehrt	Denmark	7/06/1992	400000	100000	45	LM	Bröndby IF	ADO Den Haag	Sell	Denmark	Netherlands
Mathias Gehrt	Denmark	7/06/1992	400000	100000	45	LM	Bröndby IF	ADO Den Haag	Sell	Denmark	Netherlands
Jacopo Sala	Italy	5/12/1991	700000	100000	67	RM	Hamburger SV	Hellas Verona	Sell	Germany	Italy
Jacopo Sala	Italy	5/12/1991	700000	100000	67	RM	Hamburger SV	Hellas Verona	Sell	Germany	Italy
Florian Jungwirth	Germany	27/01/1989	1000000	100000	60	RB	SV Darmstadt 98	Quakes	Sell	Germany	United States
Nathan Kabasele	Belgium	14/01/1994	600000	100000	56	ST	RSC Anderlecht	Gaziantep FK	Sell	Belgium	
Nathan Kabasele	Belgium	14/01/1994	600000	100000	56	ST	RSC Anderlecht	Gaziantep FK	Sell	Belgium	
Ibrahim Sissoko	Ivory Coast	29/11/1991	1750000	100000	56	LM	VfL Wolfsburg	Saint-Étienne	Loan	Germany	France
Patrick Ochs	Germany	14/05/1984	2500000	100000	68	RM	VfL Wolfsburg	TSG Hoffenheim	Loan	Germany	Germany
Patrick Ochs	Germany	14/05/1984	2500000	100000	68	RM	VfL Wolfsburg	TSG Hoffenheim	Loan	Germany	Germany
Jakub Kosecki	Poland	29/08/1990	700000	100000	60	LM	Legia Warszawa	SV Sandhausen	Sell	Poland	Germany
Ariel Borysiuk	Poland	29/07/1991	1500000	100000	64	CDM	1.FC K'lautern	Lechia Gdansk	Loan	Germany	Poland
Timothy Nocchi	Italy	7/07/1990	400000	97000	26	GK	Juventus	Padova	Loan	Italy	Italy
Timothy Nocchi	Italy	7/07/1990	400000	97000	26	GK	Juventus	Padova	Loan	Italy	Italy
Washington Camacho	Uruguay	8/04/1986	1500000	90000	64	CM	Racing Club	CA Rosario	Loan	Argentina	Argentina
Federico Carrizo	Argentina	17/05/1991	2400000	89000	65	LW	Boca Juniors	CD Cruz Azul	Loan	Argentina	Mexico
Andrea Arrighini	Italy	6/06/1990	800000	80000	56	ST	Avellino	Cittadella	Sell	Italy	Italy
Andrea Arrighini	Italy	6/06/1990	800000	80000	56	ST	Avellino	Cittadella	Sell	Italy	Italy
Thorsten Schulz	Germany	5/12/1984	450000	80000	55	RB	Dynamo Dresden	Erzgebirge Aue	Sell	Germany	Germany
Roland Varga	Hungary	23/01/1990	500000	80000	61	RW	ETO FC Győr	Ferencváros	Sell	Hungary	Hungary
Mateusz Lewandowski	Poland	18/03/1993	450000	80000	57	LB	Pogon Szczecin	Virtus Entella	Loan	Poland	Italy
Marvin Bakalorz	Germany	13/09/1989	200000	75000	60	CDM	Bor. Dortmund	E. Frankfurt	Sell	Germany	Germany
Martin Lanig	Germany	11/07/1984	750000	75000	64	CDM	E. Frankfurt	APOEL Nicosia	Sell	Germany	Cyprus
Christoph Hemlein	Germany	16/12/1990	500000	75000	58	RW	NEC Nijmegen	Arm. Bielefeld	Sell	Netherlands	Germany
Peter Tschernegg	Austria	23/07/1992	500000	75000	53	CDM	Grödig	Wolfsberger AC	Sell	Austria	
Daniel Johnson	England	8/10/1992	100000	65000	60	CM	Aston Villa	Preston NE	Sell	Poland	England
Salih Dursun	Turkey	12/07/1991	650000	63000	57	RB	Galatasaray	Antalyaspor	Sell	Turkey	Turkey
Salih Dursun	Turkey	12/07/1991	650000	63000	57	RB	Galatasaray	Antalyaspor	Sell	Turkey	Turkey
Roman Gergel	Slovakia	22/02/1988	550000	50000	59	RM	G. Zabrze	Termalica	Sell	Poland	
Akaki Gogia	Germany	18/01/1992	600000	50000	62	CAM	VfL Wolfsburg	FC St. Pauli	Loan	Germany	Germany
Akaki Gogia	Germany	18/01/1992	600000	50000	62	CAM	VfL Wolfsburg	FC St. Pauli	Loan	Germany	Germany
Mateusz Klich	Poland	13/06/1990	500000	50000	63	CM	1.FC K'lautern	FC Twente	Sell	Germany	Netherlands
Nicola Citro	Italy	27/05/1989	650000	50000	58	ST	Trapani	C	Loan		
Nicola Citro	Italy	27/05/1989	650000	50000	58	ST	Trapani	C	Loan		
Thanos Petsos	Greece	5/06/1991	1250000	50000	63	CDM	Bay. Leverkusen	Greuther Fürth	Sell	Italy	Germany
Malcolm Cacutalua	Germany	15/11/1994	400000	50000	48	CB	Arm. Bielefeld	Erzgebirge Aue	Sell	Germany	Germany
Matthias Zimmermann	Germany	16/06/1992	500000	50000	57	RB	Bor. M'gladbach	SV Sandhausen	Loan	Germany	Germany
Mohamed Gouaida	Tunisia	15/05/1993	450000	50000	48	LM	Hamburger SV	FC St. Gallen	Loan	Germany	Switzerland
Luca Garritano	Italy	11/02/1994	1500000	50000	43	CF	AC Cesena	Modena FC	Loan	Italy	Italy
Gianluca Gaudino	Germany	11/11/1996	1250000	50000	50	CM	Bayern Munich	Chievo Verona	Sell	Germany	Italy
Tobias Weis	Germany	30/07/1985	500000	50000	67	CDM	TSG Hoffenheim	VfL Bochum	Loan	Germany	Germany
Pablo Hernández	Spain	11/04/1985	7000000	9000000	67	RM	Valencia CF	Swansea	Sell	Spain	Wales
Vladislav Ignatjev	Russia	20/01/1987	4000000	4000000	63	RM	Loko Moscow	Krasnodar	Sell	Russia	Russia
Jirès Kembo-Ekoko	France	8/01/1988	3700000	4000000	66	RW	Stade Rennais	Al-Ain FC	Sell	France	United Arab Emirates
Zlatan Ibrahimovic	Sweden	3/10/1981	21000000	37000000	81	ST	AC Milan	Paris SG	Sell	Italy	France
Jackson Martínez	Colombia	3/10/1986	8890000	5000000	69	ST	Chiapas FC	FC Porto	Sell	Mexico	Portugal
Jay Rodríguez	England	29/07/1989	8650000	5000000	60	ST	Burnley	Southampton	Sell	England	England
Vladimír Weiss	Slovakia	30/11/1989	1800000	3500000	63	RM	Man City	Pescara	Sell	Italy	Italy
Fabián Orellana	Chile	27/01/1986	1200000	3000000	60	RM	Granada CF	Celta de Vigo	Sell	Spain	Spain
Patryk Malecki	Poland	1/08/1988	700000	2400000	66	RW	Wisla Kraków	Eskisehirspor	Loan	Poland	Turkey
Emmanuel Rivière	France	3/03/1990	4000000	4500000	64	ST	Toulouse	Monaco	Sell	France	France
Havard Nielsen	Norway	15/07/1993	2800000	750000	50	ST	Valerenga	RB Salzburg	Sell	Norway	Austria
Mathias Ranégie	Sweden	14/06/1984	2000000	1500000	54	ST	Malmö	Udinese Calcio	Sell		Italy
Darío Cvitanich	Argentina	16/05/1984	1500000	1500000	68	ST	AFC Ajax	OGC Nice	Sell	Netherlands	France
Gaëtan Charbonnier	France	27/12/1988	1500000	1500000	57	ST	SCO Angers	Montpellier	Sell	France	France
Zlatan Ljubijankic	Slovenia	15/12/1983	1000000	1700000	66	ST	KAA Gent	Omiya Ardija	Sell	Belgium	Japan
Dejan Lekic	Serbia	7/06/1985	1000000	1800000	47	ST	CA Osasuna	Genclerbirligi	Sell	Spain	Turkey
Ahmed Akaichi	Tunisia	23/02/1989	700000	300000	60	ST	FC Ingolstadt	Esperance	Sell	Germany	Tunisia
Nélson Oliveira	Portugal	8/08/1991	600000	6000000	65	ST	Benfica	Dep. La Coruña	Loan	Portugal	Spain
Necati Ates	Turkey	3/01/1980	400000	2500000	67	CF	Galatasaray	Eskisehirspor	Sell	Turkey	Turkey
Samir Handanovic	Slovenia	14/07/1984	15000000	15000000	29	GK	Udinese Calcio	Inter	Sell	Italy	Italy
Nuri Sahin	Turkey	5/09/1988	5000000	12000000	71	CM	Real Madrid	Liverpool	Loan	Spain	Cote d'Ivoire
Luka Modric	Croatia	9/09/1985	30000000	40000000	73	CAM	Spurs	Real Madrid	Sell	England	Spain
Olcay Sahan	Turkey	26/05/1987	800000	1250000	63	LM	1.FC K'lautern	Besiktas	Sell	Germany	Turkey
Benjamin Köhler	Germany	4/08/1980	300000	1000000	64	LM	E. Frankfurt	1.FC K'lautern	Sell	Germany	Germany
Andraz Kirm	Slovenia	6/09/1984	300000	1600000	63	LW	Wisla Kraków	FC Groningen	Sell	Poland	Netherlands
Niko Kranjcar	Croatia	13/08/1984	7000000	7500000	67	CAM	Spurs	Dynamo Kyiv	Sell	England	Ukraine
Wálter Montillo	Argentina	14/04/1984	6000000	5000000	70	CAM	Cruzeiro	Santos FC	Sell	Brazil	South Africa
Zvjezdan Misimovic	Bosnia Herzegovina	5/06/1982	3500000	6500000	63	CAM	Dinamo Moscow	BJ Renhe	Sell	Russia	China
Thierry Doubai	Ivory Coast	1/07/1988	3000000	1500000	66	CDM	Udinese Calcio	FC Sochaux	Sell	Italy	France
Felipe Gutiérrez	Chile	8/10/1990	2800000	1600000	59	LM	CDUC	FC Twente	Sell	Chile	Netherlands
Astrit Ajdarević	Sweden	17/04/1990	1700000	1000000	63	CM	Norrköping	Standard Liège	Sell		Belgium
Jesper Jörgensen	Denmark	9/05/1984	1500000	2500000	63	CM	KAA Gent	Club Brugge	Sell	Belgium	Belgium
Rafal Wolski	Poland	10/11/1992	2700000	4000000	56	CAM	Legia Warszawa	Fiorentina	Sell	Poland	Italy
Éverton Ribeiro	Brazil	10/04/1989	1500000	750000	59	LM	Coritiba FC	Cruzeiro	Sell	Brazil	Brazil
Ognjen Vukojevic	Croatia	20/12/1983	1500000	8500000	70	CDM	Dynamo Kyiv	Spartak Moscow	Loan	Ukraine	Russia
Nuri Sahin	Turkey	5/09/1988	1000000	15000000	71	CM	Real Madrid	Bor. Dortmund	Loan	Spain	Germany
Zdravko Kuzmanović	Serbia	22/09/1987	1200000	5500000	70	CM	VfB Stuttgart	Inter	Sell	Germany	Italy
Ismail Aissati	Morocco	16/08/1988	600000	1750000	61	CAM	AFC Ajax	Antalyaspor	Sell	Netherlands	Turkey
Radosav Petrovic	Serbia	8/03/1989	600000	2000000	61	CDM	Blackburn	Genclerbirligi	Sell	England	Turkey
Ceyhun Gülselam	Turkey	25/12/1987	200000	800000	48	CB	Galatasaray	Kayserispor	Loan	Turkey	Turkey
Luis Aguiar	Uruguay	17/11/1985	400000	1100000	70	CAM	Sporting CP	San Lorenzo	Sell	Portugal	Argentina
Rene Mihelic	Slovenia	5/07/1988	120000	1000000	64	CM	Nacional	Levski Sofia	Loan	Uruguay	Bulgaria
Zvonko Pamic	Croatia	4/02/1991	230000	400000	60	CM	Bay. Leverkusen	Dinamo Zagreb	Sell	Italy	Croatia
Rene Mihelic	Slovenia	5/07/1988	120000	1000000	64	CM	Nacional	Levski Sofia	Loan	Uruguay	Bulgaria
Javi Martínez	Spain	2/09/1988	40000000	30000000	65	CDM	Athletic Bilbao	Bayern Munich	Sell	Spain	Germany
Matija Nastasic	Serbia	28/03/1993	15200000	5500000	43	CB	Fiorentina	Man City	Sell	Italy	Italy
Vedran Corluka	Croatia	5/02/1986	7000000	7500000	59	RB	Spurs	Loko Moscow	Sell	England	Russia
Leandro Castán	Brazil	5/11/1986	5000000	2500000	57	CB	Corinthians	AS Roma	Sell	Brazil	Italy
Alexander Büttner	Netherlands	11/02/1989	5000000	3000000	65	LW	Vitesse	Man Utd	Sell	Netherlands	England
Emiliano Insúa	Argentina	7/01/1989	3500000	10000000	72	LB	Sporting CP	Atlético Madrid	Sell	Portugal	Spain
Massadio Haidara	Senegal	2/12/1992	2500000	2000000	54	LB	AS Nancy	Newcastle	Sell	France	England
Sébastien Pocognoli	Belgium	1/08/1987	2000000	3200000	67	LB	Standard Liège	Hannover 96	Sell	Belgium	Germany
Mário Fernandes	Brazil	19/09/1990	10500000	9000000	63	RB	Grêmio	CSKA Moscow	Sell	England	Russia
Fágner	Brazil	11/06/1989	3000000	2000000	67	RB	Vasco da Gama	VfL Wolfsburg	Sell	Brazil	Germany
Matías Silvestre	Argentina	25/09/1984	3000000	9000000	56	CB	US Palermo	Inter	Loan	Italy	Italy
Sébastien Bassong	Cameroon	9/07/1986	3000000	4500000	57	CB	Spurs	Norwich	Sell	England	England
Matías Aguirregaray	Uruguay	1/04/1989	800000	800000	60	RM	Wanderers	CFR Cluj	Sell	Chile	Romania
Milan Bisevac	Serbia	31/08/1983	2750000	6000000	55	CB	Paris SG	Olympique Lyon	Sell	France	France
Gonzalo Rodríguez	Argentina	10/04/1984	1500000	7000000	59	CB	Villarreal CF	Fiorentina	Sell	Spain	Italy
Guillermo Rodríguez	Uruguay	21/03/1984	1000000	850000	50	CB	AC Cesena	Torino	Sell	Italy	Italy
Ervin Zukanovic	Bosnia Herzegovina	11/02/1987	625000	1300000	57	CB	KV Kortrijk	KAA Gent	Sell	Belgium	Belgium
Emir Spahic	Bosnia Herzegovina	18/08/1980	500000	3000000	54	CB	Sevilla FC	Anzhi	Loan	Spain	Russia
Cristián Zapata	Colombia	30/09/1986	400000	4000000	48	CB	Villarreal CF	AC Milan	Loan	Spain	Italy
Marko Suler	Slovenia	9/03/1983	100000	1200000	56	CB	KAA Gent	Legia Warszawa	Sell	Belgium	Poland
Fabian Schönheim	Germany	14/02/1987	50000	500000	59	LB	1.FSV Mainz 05	Union Berlin	Loan	Germany	Germany
Vladimír Weiss	Slovakia	30/11/1989	5300000	4200000	67	CF	Olympiacos	Lekhwiya	Sell	Greece	Qatar
Érik Lamela	Argentina	4/03/1992	30000000	23000000	70	RW	AS Roma	Spurs	Sell	Italy	England
Stevan Jovetic	Montenegro	2/11/1989	26000000	28000000	75	ST	Fiorentina	Man City	Sell	Italy	Italy
Mario Gómez	Germany	10/07/1985	15500000	28000000	66	ST	Bayern Munich	Fiorentina	Sell	Germany	Italy
Mehdi Carcela-González	Morocco	1/07/1989	1000000	4500000	67	RM	Anzhi	Standard Liège	Sell	Russia	Belgium
Pablo Chavarría	Argentina	2/01/1988	1000000	1000000	63	RM	RSC Anderlecht	Lens	Sell	Belgium	France
Nikica Jelavic	Croatia	27/08/1985	7800000	6500000	64	ST	Everton	Hull City	Sell	England	England
Slawomir Peszko	Poland	19/02/1985	620000	1500000	64	LM	1. FC Köln	Parma	Sell	Germany	Italy
Aldo de Nigris	Mexico	22/07/1983	4600000	3500000	64	ST	Monterrey	Guadalajara	Sell	Mexico	Mexico
Patryk Malecki	Poland	1/08/1988	150000	900000	63	RW	Wisla Kraków	Pogon Szczecin	Sell	Poland	Poland
Bartlomiej Pawlowski	Poland	13/11/1992	300000	650000	53	CF	Widzew Lodz	Málaga CF	Loan	Poland	Spain
Saber Khalifa	Tunisia	14/10/1986	2500000	3500000	64	ST	Évian	Marseille	Sell	France	France
Hérculez Gómez	United States	6/04/1982	2300000	1600000	68	ST	Santos	Club Tijuana	Sell	Mexico	Mexico
Dejan Damjanovic	Montenegro	27/07/1981	1650000	1500000	64	ST	FC Seoul	JS Suning	Sell	Korea, South	China
Emanuele Calaiò	Italy	8/01/1982	1250000	2000000	66	ST	Siena	SSC Napoli	Sell	Italy	Italy
Nélson Oliveira	Portugal	8/08/1991	1000000	3000000	65	ST	Benfica	Stade Rennais	Loan	Portugal	France
Gaëtan Charbonnier	France	27/12/1988	1000000	2000000	62	ST	Montpellier	Reims	Sell	France	France
Gergő Lovrencsics	Hungary	1/09/1988	100000	600000	63	RM	Pápai PFC	Lech Poznan	Sell	Hungary	Poland
Pape Paté Diouf	Senegal	4/04/1986	100000	300000	57	LM	FC Copenhagen	Molde FK	Sell	Denmark	Norway
Nemanja Matic	Serbia	1/08/1988	25000000	27000000	70	CDM	Benfica	Chelsea	Sell	Portugal	England
Étienne Capoue	France	11/07/1988	11000000	13000000	69	CDM	Toulouse	Spurs	Sell	France	England
Saphir Taider	Algeria	29/02/1992	7500000	5000000	69	CM	Bologna	Inter	Sell	Italy	Italy
Younès Belhanda	Morocco	25/02/1990	10000000	14000000	74	CAM	Montpellier	Dynamo Kyiv	Sell	France	Ukraine
Wálter Montillo	Argentina	14/04/1984	7500000	4000000	71	CAM	Santos FC	SD Luneng	Sell	South Africa	China
Jádson	Brazil	30/08/1993	2500000	1500000	64	CDM	Botafogo	Udinese Calcio	Sell	Brazil	Italy
Júnior Urso	Brazil	10/03/1989	1830000	400000	59	CDM	Coritiba FC	SD Luneng	Sell	Brazil	China
Vladimír Darida	Czech Republic	8/08/1990	4000000	7500000	73	CM	Viktoria Plzen	SC Freiburg	Sell	Czech Republic	Germany
Marko Bakic	Montenegro	1/11/1993	2500000	2000000	60	CM	Torino	Fiorentina	Sell	Italy	Italy
Jasmin Kurtic	Slovenia	10/01/1989	4000000	2000000	68	CM	US Palermo	Sassuolo	Sell	Italy	Italy
Andrés Guardado	Mexico	28/09/1986	1000000	6000000	73	LB	Valencia CF	Bay. Leverkusen	Loan	Spain	Italy
Ribair Rodríguez	Uruguay	4/10/1987	1000000	400000	64	CDM	Siena	Santos	Sell	Italy	Mexico
Younousse Sankharé	France	10/09/1989	700000	2000000	61	CDM	Dijon	Guingamp	Sell	France	France
Vlad Chiriches	Romania	14/11/1989	9500000	8000000	65	CB	FCS Bucharest	Spurs	Sell	Romania	England
Aleksandar Dragovic	Austria	6/03/1991	9000000	7000000	65	CB	FC Basel	Dynamo Kyiv	Sell	Switzerland	Ukraine
Aurélien Chedjou	Cameroon	20/06/1985	6300000	12000000	61	CB	LOSC Lille	Galatasaray	Sell	France	Turkey
Matías Silvestre	Italy	25/09/1984	6000000	6000000	61	CB	US Palermo	Inter	Sell	Italy	Italy
Cristián Zapata	Colombia	30/09/1986	6000000	6000000	55	CB	Villarreal CF	AC Milan	Sell	Spain	Italy
Martín Demichelis	Argentina	20/12/1980	5000000	3000000	47	CB	Atlético Madrid	Man City	Sell	Spain	Italy
Raphaël Guerreiro	France	22/12/1993	2500000	1500000	57	LM	SM Caen	FC Lorient	Sell	France	France
Artur Jedrzejczyk	Poland	4/11/1987	2200000	2000000	60	RB	Legia Warszawa	Krasnodar	Sell	Poland	Russia
Serdar Kurtulus	Turkey	23/07/1987	1750000	3000000	65	RB	Gaziantepspor	Besiktas	Sell	Turkey	Turkey
Ragnar Sigurdsson	Iceland	19/06/1986	4250000	1750000	51	CB	FC Copenhagen	Krasnodar	Sell	Denmark	Russia
Santiago García	Argentina	8/07/1988	500000	1000000	64	CB	Rangers Talca	Werder Bremen	Loan	Chile	Germany
Stephan Schröck	Philippines	21/08/1986	500000	1000000	59	LM	TSG Hoffenheim	E. Frankfurt	Sell	Germany	Germany
Matías Aguirregaray	Uruguay	1/04/1989	375000	1300000	63	RM	Peñarol	Estudiantes	Sell	Uruguay	Argentina
Fabrice N'Sakala	France	21/07/1990	420000	1750000	60	LB	Troyes	RSC Anderlecht	Sell	France	Belgium
Emídio Rafael	Portugal	24/01/1986	130000	500000	65	LB	Platanias	Estoril	Sell		Portugal
Damian Zbozien	Poland	25/04/1989	200000	500000	58	RB	Piast Gliwice	Amkar Perm	Sell	Poland	Russia
Markus Steinhöfer	Germany	7/03/1986	80000	1000000	60	RB	Real Betis	1860 Munich	Sell	Spain	Germany
Stefan Mitrovic	Serbia	22/05/1990	1100000	1100000	42	CB	KV Kortrijk	Benfica	Sell	Belgium	Portugal
Matías Silvestre	Italy	25/09/1984	1000000	6000000	61	CB	Inter	AC Milan	Loan	Italy	Italy
Kévin Vinetot	France	14/06/1988	1000000	1000000	40	CB	Crotone	Genoa	Sell	Italy	Italy
Adalberto Román	Paraguay	11/04/1987	525000	500000	53	CB	River Plate	Libertad	Sell	Uruguay	Paraguay
Marek Suchy	Czech Republic	29/03/1988	500000	4500000	63	CB	Spartak Moscow	FC Basel	Loan	Russia	Switzerland
Rafael Tolói	Brazil	10/10/1990	500000	4000000	61	CB	São Paulo	AS Roma	Loan	Brazil	Italy
François Affolter	Switzerland	13/03/1991	500000	1000000	57	CB	BSC Young Boys	FC Luzern	Sell	Switzerland	Switzerland
Flávio Ferreira	Portugal	19/10/1991	500000	2500000	63	CB	Coimbra	Málaga CF	Sell	Portugal	Spain
Emir Spahic	Bosnia Herzegovina	18/08/1980	400000	3000000	55	CB	Sevilla FC	Bay. Leverkusen	Sell	Spain	Italy
Sébastien Puygrenier	France	28/01/1982	300000	1500000	54	CB	AS Nancy	Karabükspor	Sell	France	Turkey
Fabian Schönheim	Germany	14/02/1987	300000	800000	60	CB	1.FSV Mainz 05	Union Berlin	Sell	Germany	Germany
Roberto Puncec	Croatia	27/10/1991	250000	800000	47	CB	M. Tel Aviv	Union Berlin	Sell	Israel	Germany
Michael Almebäck	Sweden	4/04/1988	230000	1000000	38	CB	Club Brugge	Bröndby IF	Sell	Belgium	Denmark
Leandro González Pírez	Argentina	26/02/1992	100000	1250000	48	CB	River Plate	KAA Gent	Loan	Uruguay	Belgium
Damian Zbozien	Poland	25/04/1989	200000	500000	58	RB	Piast Gliwice	Amkar Perm	Sell	Poland	Russia
Markus Steinhöfer	Germany	7/03/1986	80000	1000000	60	RB	Real Betis	1860 Munich	Sell	Spain	Germany
Filip Kostic	Serbia	1/11/1992	6000000	2500000	64	LW	FC Groningen	VfB Stuttgart	Sell	Netherlands	Germany
Lazar Markovic	Serbia	2/03/1994	25000000	10000000	63	RM	Benfica	Liverpool	Sell	Portugal	Cote d'Ivoire
Pablo Hernández	Spain	11/04/1985	5000000	8000000	69	LW	Swansea	Al-Arabi	Sell	Wales	Qatar
Rodrigo de Paul	Argentina	24/05/1994	4800000	3500000	57	LM	Racing Club	Valencia CF	Sell	Argentina	Spain
Bilal Basacikoglu	Netherlands	26/03/1995	3500000	750000	53	LW	Heerenveen	Feyenoord	Sell		Netherlands
Diego Farias	Brazil	10/05/1990	250000	400000	55	LW	Chievo Verona	Cagliari Calcio	Loan	Italy	Italy
Paul-José Mpoku	Belgium	19/04/1992	2000000	5000000	71	LM	Standard Liège	Cagliari Calcio	Loan	Belgium	Italy
Shkelzen Gashi	Albania	15/07/1988	1500000	2000000	65	RM	Grasshoppers	FC Basel	Sell	Hungary	Switzerland
Miroslav Radovic	Serbia	16/01/1984	2000000	1700000	66	CAM	Legia Warszawa	HB CFFC	Sell	Poland	China
Iago Falque	Spain	4/01/1990	2000000	1800000	61	LM	Spurs	Genoa	Sell	England	Italy
Alfred Finnbogason	Iceland	1/02/1989	8000000	9000000	66	ST	Heerenveen	Real Sociedad	Sell		Spain
Josip Drmic	Switzerland	8/08/1992	6800000	10000000	71	ST	1.FC Nuremberg	Bay. Leverkusen	Sell	Germany	Italy
Darío Benedetto	Argentina	17/05/1990	6600000	1800000	66	CF	Club Tijuana	América	Sell	Mexico	Mexico
Emmanuel Rivière	France	3/03/1990	6320000	5000000	62	ST	Monaco	Newcastle	Sell	France	England
Lucas Piazón	Brazil	20/01/1994	800000	7000000	67	LW	Chelsea	E. Frankfurt	Loan	England	Germany
Ante Rebic	Croatia	21/09/1993	600000	4000000	50	ST	Fiorentina	RB Leipzig	Loan	Italy	Germany
Slawomir Peszko	Poland	19/02/1985	500000	1000000	64	LM	Parma	1. FC Köln	Sell	Italy	Germany
Bartlomiej Pawlowski	Poland	13/11/1992	600000	1000000	55	CF	Widzew Lodz	Lechia Gdansk	Sell	Poland	Poland
Tim Matavz	Slovenia	13/01/1989	4000000	5000000	59	ST	PSV Eindhoven	FC Augsburg	Sell	Netherlands	Germany
Lukasz Teodorczyk	Poland	3/06/1991	4000000	2000000	64	ST	Lech Poznan	Dynamo Kyiv	Sell	Poland	Ukraine
Mustapha Yatabaré	Mali	26/01/1986	2500000	2750000	65	ST	Guingamp	Trabzonspor	Sell	France	Turkey
Claudiu Keseru	Romania	2/12/1986	2400000	4000000	61	ST	FCS Bucharest	Al-Gharafa	Sell	Romania	Qatar
Vidar Örn Kjartansson	Iceland	11/03/1990	2250000	1300000	55	ST	Valerenga	JS Suning	Sell	Norway	China
Ivica Olic	Croatia	14/09/1979	2000000	2000000	72	ST	VfL Wolfsburg	Hamburger SV	Sell	Germany	Germany
Matías Alustiza	Argentina	31/05/1984	1750000	1800000	65	ST	CF Pachuca	Puebla	Sell	Mexico	Mexico
Moussa Maazou	Niger	25/08/1988	1500000	2000000	59	ST	Marítimo	CC Yatai	Sell	Portugal	China
Robert Beric	Slovenia	17/06/1991	750000	1000000	51	ST	Sturm Graz	Rapid Vienna	Sell	Austria	Austria
Przemyslaw Frankowski	Poland	12/04/1995	75000	300000	52	RM	Lechia Gdansk	J. Bialystok	Sell	Poland	Poland
Marc-André ter Stegen	Germany	30/04/1992	12000000	20000000	30	GK	Bor. M'gladbach	FC Barcelona	Sell	Germany	Spain
Mariano Andújar	Argentina	30/07/1983	2000000	3800000	25	GK	Catania	SSC Napoli	Sell	Italy	Italy
Laurentiu Branescu	Romania	30/03/1994	1200000	300000	25	GK	Virtus Lanciano	Juventus	Sell	Italy	Italy
Krzysztof Kaminski	Poland	26/11/1990	200000	200000	25	GK	Ruch Chorzow	Júbilo Iwata	Sell	Poland	Japan
Silvio Rodic	Croatia	25/07/1987	150000	600000	25	GK	Slaven Belupo	Gornik Leczna	Sell	Croatia	Poland
Patryk Wolanski	Poland	15/08/1991	150000	50000	25	GK	Widzew Lodz	FC Midtjylland	Sell	Poland	Denmark
Cheikhou Kouyaté	Senegal	21/12/1989	7500000	7000000	59	CB	RSC Anderlecht	West Ham	Sell	Belgium	England
Nuri Sahin	Turkey	5/09/1988	7000000	12000000	70	CM	Real Madrid	Bor. Dortmund	Sell	Spain	Germany
Ivan Rakitic	Croatia	10/03/1988	18000000	20000000	70	CAM	Sevilla FC	FC Barcelona	Sell	Spain	Spain
Charles Aránguiz	Chile	17/04/1989	8000000	3000000	68	CM	Udinese Calcio	Internacional	Sell	Italy	Brazil
Olcan Adin	Turkey	30/09/1985	4000000	9000000	70	CAM	Trabzonspor	Galatasaray	Sell	Turkey	Turkey
Agustín Allione	Argentina	28/10/1994	3000000	3000000	65	RM	CA Vélez	Palmeiras	Sell	Argentina	Romania
Santiago Nagüel	Argentina	28/01/1993	660000	500000	57	RM	Argentinos	Racing Club	Sell	Argentina	Argentina
Alessandro Schöpf	Austria	7/02/1994	400000	400000	52	CAM	Bayern Munich	1.FC Nuremberg	Sell	Germany	Germany
Éverton Ribeiro	Brazil	10/04/1989	15000000	17000000	70	CAM	Cruzeiro	Al-Ahli (UAE)	Sell	Brazil	United Arab Emirates
Nicolás Lodeiro	Uruguay	21/03/1989	4920000	2000000	68	CAM	Corinthians	Boca Juniors	Sell	Brazil	Argentina
Odil Akhmedov	Uzbekistan	25/11/1987	4000000	6000000	67	CDM	Anzhi	Krasnodar	Sell	Russia	Russia
Alexander Mejía	Colombia	11/07/1988	3300000	850000	59	CDM	Atl. Nacional	Monterrey	Sell	Colombia	Mexico
Veroljub Salatic	Switzerland	14/11/1985	1300000	1500000	63	CDM	Grasshoppers	FC Sion	Sell	Hungary	Italy
Blerim Dzemaili	Switzerland	12/04/1986	2350000	9500000	72	CDM	SSC Napoli	Galatasaray	Sell	Italy	Turkey
