Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions
Francesco Stanco	Italy	26/02/1987	400000	250000	51	ST
Alessandro Favalli	Italy	15/11/1992	250000	250000	39	LB
Colin Kazim-Richards	Turkey	26/08/1986	3000000	250000	67	ST
Dimitri Bisoli	Italy	25/03/1994	2000000	250000	58	CM
Luke Varney	England	28/09/1982	750000	250000	62	ST
Philipp Hofmann	Germany	30/03/1993	1000000	250000	46	ST
Luca Mora	Italy	10/05/1988	800000	250000	61	CM
Zoltán Stieber	Hungary	16/10/1988	800000	250000	68	RM
Elias Kachunga	Germany	22/04/1992	1500000	250000	65	ST
Cristiano Biraghi	Italy	1/09/1992	2500000	250000	64	LB
Rasmus Thelander	Denmark	9/07/1991	1000000	250000	45	CB
Renan Ribeiro	Brazil	23/03/1990	1000000	250000	19	GK
Samir Carruthers	Republic of Ireland	4/04/1993	250000	250000	57	RM
Roberto Punčec	Croatia	27/10/1991	800000	250000	47	CB
Even Hovland	Norway	14/02/1989	1700000	250000	53	CB
Thanos Petsos	Greece	5/06/1991	800000	250000	63	CDM
Benjamin Leroy	France	7/04/1989	500000	250000	25	GK
Jonathan Obika	England	12/09/1990	200000	250000	53	ST
Peer Kluge	Germany	22/11/1980	1000000	250000	67	CDM
Marin Leovac	Croatia	7/08/1988	500000	250000	53	LB
Timofey Margasov	Russia	12/06/1992	1800000	250000	54	RB
Milan Rodić	Serbia	2/04/1991	500000	250000	54	LB
Reto Ziegler	Switzerland	16/01/1986	7400000	250000	70	LB
Jérémy Ménez	France	7/05/1987	4000000	250000	69	ST
Bjørn Paulsen	Denmark	2/07/1991	400000	245000	63	CM
Omar Merlo	Argentina	12/06/1986	475000	245000	49	CB
Mauro Zárate	Argentina	18/03/1987	1800000	240000	69	ST
Rudy Gestede	Benin	10/10/1988	1000000	240000	45	ST
Wes Brown	England	13/10/1979	500000	235000	44	CB
Mikkel Beckmann	Denmark	24/10/1983	1250000	235000	57	RM
James Collins	Republic of Ireland	1/12/1990	200000	232000	59	ST
Luciano Becchio	Argentina	28/12/1983	1250000	230000	65	ST
Zvonko Pamić	Croatia	4/02/1991	400000	230000	60	CM
Michael Almebäck	Sweden	4/04/1988	1000000	230000	38	CB
Kenny McLean	Scotland	8/01/1992	600000	226000	63	CAM
Alex Revell	England	7/07/1983	250000	225000	47	ST
Lebogang Phiri	South Africa	9/11/1994	1500000	225000	63	CM
Vladimir Jovančić	Serbia	31/05/1987	750000	225000	55	ST
César Santin	Brazil	24/02/1981	1250000	225000	68	ST
Jonathan Zacaría	Argentina	6/02/1990	550000	225000	59	LW
Cameron Brannagan	England	9/05/1996	250000	225000	64	CM
Josh Magennis	Northern Ireland	15/08/1990	300000	225000	56	ST
Jack Baldwin	England	30/06/1993	400000	225000	47	CB
Yonathan Del Valle	Venezuela	28/05/1990	2400000	225000	67	LM
Richard Smallwood	England	29/12/1990	600000	220000	56	CM
Alhaji Kamara	Sierra Leone	16/04/1994	200000	220000	52	ST
Nicolás Castillo	Chile	14/02/1993	4000000	220000	61	ST
Joselu	Spain	3/03/1991	1000000	220000	65	ST
Jerry Mbakogu	Nigeria	1/10/1992	1200000	220000	55	ST
Ivan Vuković	Montenegro	9/02/1987	1300000	220000	44	ST
Charles Itandje	Cameroon	2/11/1982	1500000	220000	29	GK
Adam King	Scotland	11/10/1995	50000	212000	46	CM
Kader	Tunisia	7/10/1991	400000	211000	61	RB
Francesco Benussi	Italy	15/10/1981	100000	200000	32	GK
Nicklas Bärkroth	Sweden	19/01/1992	600000	200000	59	RM
Bagaliy Dabo	France	27/07/1988	250000	200000	50	LW
Vladimir Gabulov	Russia	19/10/1983	900000	200000	24	GK
Tobias Levels	Germany	22/11/1986	1000000	200000	59	RB
Cenk Gönen	Turkey	21/02/1988	650000	200000	24	GK
Gary Kagelmacher	Uruguay	21/04/1988	2500000	200000	59	CB
Luigi Giorgi	Italy	19/04/1987	550000	200000	60	LM
Luigi Giorgi	Italy	19/04/1987	550000	200000	60	LM
Damian Zbozień	Poland	25/04/1989	500000	200000	58	RB
Ceyhun Gülselam	Turkey	25/12/1987	800000	200000	48	CB
Gonzalo Zárate	Argentina	6/08/1984	1200000	200000	60	RM
Francis Coquelin	France	13/05/1991	4000000	200000	68	CDM
Rasmus Jönsson	Sweden	27/01/1990	1500000	200000	54	CF
Sebastian Neumann	Germany	18/02/1991	400000	200000	41	CB
Erwin Hoffer	Austria	14/04/1987	2000000	200000	64	ST
Richard Marcone	Italy	21/01/1993	150000	200000	29	GK
Mario Paglialunga	Argentina	29/10/1988	600000	200000	60	CM
Bryan Pelé	France	25/03/1992	800000	200000	53	LM
Malik Fathi	Germany	29/10/1983	1500000	200000	63	LB
Benedikt Röcker	Germany	19/11/1989	600000	200000	36	CB
Ewerton	Brazil	23/03/1989	2750000	200000	54	CB
Davy De fauw	Belgium	8/07/1981	1000000	200000	63	RB
Aleksandar Prijović	Switzerland	21/04/1990	300000	200000	52	ST
Diego Fabbrini	Italy	31/07/1990	1500000	200000	60	CAM
Alain Nef	Switzerland	6/02/1982	600000	200000	43	CB
Antonio Piccolo	Italy	7/04/1988	250000	200000	59	RW
Rafael Perez	Colombia	9/01/1990	1000000	200000	46	CB
Ivan Franjić	Australia	10/09/1987	600000	200000	62	RW
Pablo Contreras	Chile	11/09/1978	1500000	200000	60	CB
Cornel Râpă	Romania	16/01/1990	450000	200000	59	CB
Theo Bongonda	Belgium	20/11/1995	3000000	200000	61	LW
Edgar Çani	Albania	22/07/1989	500000	200000	50	ST
Mamadou Sylla	Senegal	20/03/1994	200000	200000	57	ST
Mamadou Sylla	Senegal	20/03/1994	200000	200000	57	ST
Davide Biondini	Italy	24/01/1983	3800000	200000	68	CDM
Omar Ramos	Spain	26/01/1988	2000000	200000	54	LM
Tomáš Necid	Czech Republic	13/08/1989	2250000	200000	64	ST
Cheick Diabaté	Mali	25/04/1988	4000000	200000	56	ST
Vladimir Koman	Hungary	16/03/1989	2000000	200000	64	CM
Yves De Winter	Belgium	25/05/1987	800000	200000	24	GK
Jermaine Jones	United States	3/11/1981	3750000	200000	69	CDM
Diego Mariño	Spain	9/05/1990	1500000	200000	24	GK
Michael Heylen	Belgium	3/01/1994	1000000	200000	53	CB
Ignacio Fideleff	Argentina	4/07/1989	2000000	200000	52	CB
Diego Capel	Spain	16/02/1988	1200000	200000	64	LW
Claudio Aquino	Argentina	24/07/1991	1250000	200000	66	RM
Mateusz Klich	Poland	13/06/1990	750000	200000	60	CAM
Leonardo Gatto	Italy	28/04/1992	800000	200000	56	LW
Stefan Reisinger	Germany	14/09/1981	1000000	200000	64	ST
Axel Ngando	France	13/07/1993	900000	200000	63	CAM
Jelle Van Damme	Belgium	10/10/1983	1250000	200000	66	CB
Nils Petersen	Germany	6/12/1988	2500000	200000	62	ST
Martin Kobylański	Poland	8/03/1994	600000	200000	57	CF
Sebastian Polter	Germany	1/04/1991	800000	200000	53	ST
Deyverson	Brazil	8/05/1991	600000	200000	48	ST
Arturo Calabresi	Italy	17/03/1996	700000	200000	45	CB
Sauli Väisänen	Finland	5/06/1994	500000	200000	55	CB
Andrea Coda	Italy	25/04/1985	200000	200000	47	CB
David Jensen	Denmark	25/03/1992	500000	200000	22	GK
Martin Pusic	Austria	24/10/1987	600000	200000	54	ST
Igor Lewczuk	Poland	30/05/1985	350000	200000	58	RB
Olcay Şahan	Turkey	26/05/1987	4000000	200000	67	LM
Alexander Milošević	Sweden	30/01/1992	1000000	200000	59	CB
Karim Laribi	Tunisia	20/04/1991	1400000	200000	60	CAM
Robbie Muirhead	Scotland	8/03/1996	75000	200000	40	ST
Lars Unnerstall	Germany	20/07/1990	750000	200000	23	GK
Deni Milošević	Bosnia Herzegovina	9/03/1995	500000	200000	61	CAM
Stephan Schröck	Philippines	21/08/1986	1000000	200000	59	LM
Václav Pilař	Czech Republic	13/10/1988	3500000	200000	63	LM
Raffaele Schiavi	Italy	15/03/1986	600000	200000	40	CB
Billy McKay	Northern Ireland	22/10/1988	525000	200000	60	ST
Daniel Royer	Austria	22/05/1990	700000	200000	56	LM
Pablo Piatti	Argentina	31/03/1989	6000000	200000	70	LW
Andrea Caracciolo	Italy	18/09/1981	2500000	200000	54	ST
Mbaye Diagne	Senegal	28/10/1991	800000	200000	48	ST
Valentín Viola	Argentina	28/08/1991	2500000	200000	62	ST
Fredy	Portugal	27/03/1990	1500000	200000	65	RM
Alan Ruiz	Argentina	19/08/1993	5000000	200000	72	CF
Lars Unnerstall	Germany	20/07/1990	750000	200000	25	GK
Pavel Golyshev	Russia	7/07/1987	1200000	200000	67	CAM
Sheraldo Becker	Netherlands	9/02/1995	800000	200000	62	RW
Luis Alberto	Spain	28/09/1992	500000	200000	55	CAM
Pablo Marí	Spain	31/08/1993	500000	200000	41	CB
Jonas Hofmann	Germany	14/07/1992	4000000	200000	54	RM
Raphael Wolf	Germany	6/06/1988	1000000	200000	22	GK
Bubacarr Sanneh	Gambia	14/11/1994	800000	200000	52	CB
Philipp Hofmann	Germany	30/03/1993	600000	200000	45	ST
Thomas Murg	Austria	14/11/1994	650000	200000	46	RW
Riccardo Brosco	Italy	3/02/1991	750000	200000	45	CB
Krzysztof Kamiński	Poland	26/11/1990	200000	200000	25	GK
Antonio Balzano	Italy	13/06/1986	900000	200000	58	RB
Sergio Araujo	Argentina	28/01/1992	2000000	200000	63	ST
Mario Santana	Argentina	23/12/1981	2500000	200000	65	RM
Tomislav Mrčela	Australia	1/10/1990	1000000	200000	44	CB
Levin Öztunali	Germany	15/03/1996	1500000	200000	52	CDM
Levent Ayçiçek	Germany	14/02/1994	800000	200000	55	LM
Stevie Mallan	Scotland	25/03/1996	350000	200000	61	CM
Escudero	Spain	2/09/1989	1000000	200000	67	LB
Marko Livaja	Croatia	26/08/1993	2500000	200000	62	ST
Tomáš Kalas	Czech Republic	15/05/1993	6000000	200000	64	CB
Melvin Platje	Netherlands	16/12/1988	800000	200000	62	ST
Marvin Compper	Germany	14/06/1985	2500000	200000	59	CB
Erik Morán	Spain	25/05/1991	800000	200000	58	CM
Marco Sansovini	Italy	17/06/1980	600000	200000	63	RW
André Weis	Germany	30/09/1989	500000	200000	21	GK
Oier	Spain	14/09/1989	800000	200000	30	GK
Zhi Gin Lam	Germany	4/06/1991	1000000	200000	60	LB
Ludovic Obraniak	Poland	10/11/1984	2500000	200000	71	RM
Marko Šćepović	Serbia	23/05/1991	1800000	200000	60	ST
Giovanni Sio	Ivory Coast	31/03/1989	2500000	200000	67	ST
Daniel Pavlovic	Bosnia Herzegovina	22/04/1988	800000	200000	66	LB
Julian von Haacke	Germany	14/02/1994	700000	200000	57	CM
Lorik Cana	Albania	27/07/1983	1300000	200000	60	CB
Jonathas	Brazil	6/03/1989	6000000	200000	65	ST
Luka Jović	Serbia	23/12/1997	2000000	200000	63	ST
Tom De Sutter	Belgium	3/07/1985	2250000	200000	57	ST
Jan Kliment	Czech Republic	1/09/1993	600000	200000	61	ST
Eduards Višnakovs	Latvia	10/05/1990	650000	200000	55	ST
Federico Melchiorri	Italy	6/01/1987	1000000	200000	61	ST
Edgar Çani	Albania	22/07/1989	500000	200000	51	ST
Davide Biondini	Italy	24/01/1983	1800000	200000	69	CM
Robert Bauer	Germany	9/04/1995	2500000	200000	67	LB
Guillaume Gigliotti	France	9/11/1989	300000	200000	58	CB
Nicky Ajose	England	7/10/1991	200000	190000	54	ST
Scott Loach	England	27/05/1988	750000	190000	23	GK
Paul Coutts	Scotland	22/07/1988	400000	190000	62	CM
Erik Friberg	Sweden	10/02/1986	1000000	190000	56	CM
Gerónimo Poblete	Argentina	2/01/1993	1500000	190000	63	CDM
Daniel McBreen	Australia	23/04/1977	500000	185000	62	ST
Guillermo Burdisso	Argentina	26/09/1988	3000000	185000	49	CB
Kirill Panchenko	Russia	16/10/1989	1800000	185000	64	ST
Jagoš Vuković	Serbia	10/06/1988	600000	180000	43	CB
Víctor Dávila	Chile	4/11/1997	200000	180000	53	CAM
Andrés Vilches	Chile	14/01/1992	500000	180000	57	ST
Cristian Llama	Argentina	26/06/1986	800000	180000	69	LM
Adrian Leijer	Australia	25/03/1986	750000	178000	50	CB
Lucas Viatri	Argentina	29/03/1987	1500000	176000	59	ST
Theo Robinson	Jamaica	22/01/1989	700000	175000	50	ST
John Bostock	Trinidad & Tobago	15/01/1992	2000000	175000	67	CM
Álvaro Pereira	Uruguay	28/11/1985	2000000	175000	71	LB
Simon Moore	England	19/05/1990	150000	175000	23	GK
Naser Aliji	Albania	27/12/1993	700000	175000	48	LB
Craig Forsyth	Scotland	24/02/1989	250000	175000	60	LM
Pablo Gabas	Costa Rica	21/04/1982	350000	175000	53	CM
Stjepan Kukuruzović	Croatia	7/06/1989	600000	171000	60	CM
Stefano Magnasco	Chile	28/09/1992	900000	170000	58	RB
Paddy Madden	Republic of Ireland	4/03/1990	350000	170000	58	ST
Joel López Pissano	Argentina	6/01/1997	400000	170000	49	LM
Nery Domínguez	Argentina	9/04/1990	1000000	170000	62	CDM
Liam Sercombe	England	25/04/1990	200000	170000	62	CM
Lucas Albertengo	Argentina	30/01/1991	1800000	170000	66	ST
Nicolás Freire	Argentina	18/02/1994	1000000	170000	40	CB
Danny Holla	Netherlands	31/12/1987	1500000	168000	68	CM
Ammar Jemal	Tunisia	20/04/1987	1500000	166000	60	CB
Brice Jovial	France	25/01/1984	750000	165000	68	ST
Hadi Sacko	France	24/03/1994	800000	160000	55	RW
Valentin Castellanos	Argentina	3/10/1998	200000	154000	49	CAM
Michael Schulze	Germany	13/01/1989	700000	150000	60	RB
Özkan Yıldırım	Germany	10/04/1993	250000	150000	59	CAM
Francesco Zampano	Italy	30/09/1993	2000000	150000	56	RB
Lorenzo De Silvestri	Italy	23/05/1988	3000000	150000	70	RB
Daniel Fredheim Holm	Norway	30/07/1985	600000	150000	66	ST
Rubin Okotie	Austria	6/06/1987	600000	150000	56	ST
Patryk Małecki	Poland	1/08/1988	900000	150000	63	RW
Florian Hartherz	Germany	29/05/1993	800000	150000	62	LB
Mariano Barbosa	Argentina	27/07/1984	1200000	150000	30	GK
Fousseyni Cissé	France	17/07/1989	500000	150000	49	ST
Pedro Rebocho	Portugal	23/01/1995	1500000	150000	66	LB
Rasmus Jönsson	Sweden	27/01/1990	1000000	150000	57	ST
Magnus Lekven	Norway	13/01/1988	750000	150000	65	CM
Thiago Cionek	Poland	21/04/1986	600000	150000	46	CB
Roberto Rodriguez	Switzerland	28/07/1990	350000	150000	59	LM
Kévin Mayi	France	14/01/1993	800000	150000	54	ST
Dani Nieto	Spain	4/05/1991	1000000	150000	56	RW
Emre Nefiz	Turkey	24/11/1994	150000	150000	48	CAM
Arkadiusz Milik	Poland	28/02/1994	2500000	150000	61	ST
Nereo Champagne	Argentina	20/01/1985	400000	150000	23	GK
Rafał Gikiewicz	Poland	26/10/1987	500000	150000	20	GK
George Tucudean	Romania	30/04/1991	1200000	150000	57	ST
Jens Teunckens	Belgium	30/01/1998	300000	150000	24	GK
Dominic Peitz	Germany	11/09/1984	500000	150000	53	CDM
Massimiliano Busellato	Italy	23/04/1993	1000000	150000	60	CDM
Silvio Rodić	Croatia	25/07/1987	600000	150000	25	GK
Keylor Navas	Costa Rica	15/12/1986	800000	150000	33	GK
Rafael Pérez	Colombia	9/01/1990	650000	150000	41	CB
Dario Župarić	Croatia	3/05/1992	600000	150000	43	CB
Andreas Ludwig	Germany	11/09/1990	300000	150000	63	RM
Gabriel Esparza	Argentina	30/01/1993	750000	150000	56	LM
Stefan Mauk	Australia	12/10/1995	250000	150000	59	CAM
Jens Naessens	Belgium	1/04/1991	1500000	150000	62	LM
Patryk Wolański	Poland	15/08/1991	50000	150000	25	GK
Sascha Mölders	Germany	20/03/1985	750000	150000	62	ST
Welinton	Brazil	10/04/1989	1500000	150000	51	CB
Kingsley Boateng	Italy	7/04/1994	400000	150000	59	RW
Carlos Embalo	Guinea Bissau	25/11/1994	1500000	150000	58	LM
Dario Dumić	Bosnia Herzegovina	30/01/1992	1500000	150000	48	CB
Sercan Yildirim	Turkey	5/04/1990	2000000	150000	61	ST
Karim Bellarabi	Germany	8/04/1990	2500000	150000	61	RM
Guillermo Molins	Sweden	26/09/1988	1000000	150000	62	RM
Koen Casteels	Belgium	25/06/1992	2500000	150000	27	GK
Cristiano Biraghi	Italy	1/09/1992	800000	150000	56	LB
Okan Aydin	Germany	8/05/1994	200000	150000	46	LW
Rafael Lopes	Portugal	28/07/1991	1300000	150000	54	ST
Antonio-Mirko Čolak	Croatia	17/09/1993	800000	150000	56	ST
Marvin Bakalorz	Germany	13/09/1989	1000000	150000	65	CDM
Francesco Signori	Italy	26/10/1988	600000	150000	64	CM
John Bostock	Trinidad & Tobago	15/01/1992	800000	150000	65	CM
Dominik Kohr	Germany	31/01/1994	500000	150000	57	CDM
Moryke Fofana	Ivory Coast	23/11/1991	650000	150000	59	LM
Marcin Robak	Poland	29/11/1982	600000	150000	54	ST
Dominik Furman	Poland	6/07/1992	750000	150000	63	CDM
Vitaly Janelt	Germany	10/05/1998	600000	150000	57	CM
Anouar Kali	Morocco	3/06/1991	1000000	150000	65	CM
Riad Nouri	France	7/06/1985	500000	150000	55	ST
Idrissa Sylla	Guinea	3/12/1990	600000	150000	52	ST
Mathew Ryan	Australia	8/04/1992	1000000	150000	36	GK
Jorn Vancamp	Belgium	28/10/1998	500000	150000	58	ST
Mohamed El Makrini	Netherlands	6/07/1987	600000	150000	55	CM
Antonio-Mirko Čolak	Croatia	17/09/1993	500000	150000	54	ST
Rodrigo Moledo	Brazil	27/10/1987	2500000	150000	52	CB
Bernard Tekpetey	Ghana	3/09/1997	400000	150000	52	LM
Alexandru Măţel	Romania	17/10/1989	1500000	150000	65	RB
Umut Gündoğan	Turkey	12/06/1990	600000	150000	51	CAM
Nassim Ben Khalifa	Switzerland	13/01/1992	750000	150000	58	CF
Aykut Özer	Turkey	1/01/1993	300000	150000	25	GK
Marco Moscati	Italy	1/11/1992	800000	150000	60	CM
Nicola Leali	Italy	17/02/1993	5500000	145000	20	GK
Michael Duffy	Northern Ireland	28/07/1994	50000	136000	48	CAM
Freddie Sears	England	27/11/1989	750000	135000	59	CAM
Trent Sainsbury	Australia	5/01/1992	750000	135000	61	CB
Tyrone Barnett	England	28/10/1985	400000	133000	50	ST
Florian Kamberi	Switzerland	8/03/1995	500000	130000	52	ST
Fernando Coniglio	Argentina	24/11/1991	2000000	130000	46	ST
Rodrigo Aguirre	Uruguay	1/10/1994	1500000	130000	55	ST
Emidio Rafael	Portugal	24/01/1986	500000	130000	65	LB
Rhys Murphy	Republic of Ireland	6/11/1990	125000	130000	53	ST
Scott Malone	England	25/03/1991	500000	128000	63	LB
Gustaf Nilsson	Sweden	23/05/1997	400000	125000	49	ST
Joshua John	Netherlands	1/10/1988	600000	125000	63	LW
Andy Drury	England	28/11/1983	500000	125000	57	CM
Renzo Saravia	Argentina	16/06/1993	1000000	125000	52	RB
Michael de Leeuw	Netherlands	7/10/1986	650000	125000	60	CAM
Sam Clucas	England	25/09/1990	25000	125000	55	ST
Tommy Høiland	Norway	11/04/1989	500000	125000	54	ST
Piotr Tomasik	Poland	31/10/1987	450000	125000	58	LB
Wallyson Mallmann	Brazil	16/02/1994	1250000	125000	68	CM
Hélder Lopes	Portugal	4/01/1989	400000	125000	62	LB
Edu García	Spain	24/04/1990	300000	122000	60	LM
Artem Dzyuba	Russia	22/08/1988	6000000	120000	65	ST
Daniel Royer	Austria	22/05/1990	800000	120000	56	LM
Bryan Cabezas	Ecuador	20/03/1997	1500000	120000	62	LW
Massimiliano Busellato	Italy	23/04/1993	1000000	120000	60	CDM
Tony Tchani	Cameroon	13/04/1989	700000	120000	59	CDM
Lorenzo Rosseti	Italy	5/08/1994	1200000	120000	50	ST
Mariusz Stępiński	Poland	12/05/1995	800000	120000	51	ST
Rene Mihelič	Slovenia	5/07/1988	1000000	120000	64	CM
Joseph-Claude Gyau	United States	16/09/1992	150000	120000	48	LM
Marlon Pack	England	25/03/1991	50000	115000	57	CM
Cyrus Christie	England	30/09/1992	500000	111000	59	RB
José David Leudo	Colombia	9/11/1993	50000	110000	55	CDM
Rasmus Bengtsson	Sweden	26/06/1986	2500000	110000	53	CB
John Akinde	England	8/07/1989	450000	110000	54	ST
Isaac Kiese Thelin	Sweden	24/06/1992	300000	110000	48	ST
Mauro Guevgeozián	Armenia	10/05/1986	650000	105000	52	ST
Hildeberto Pereira	Portugal	2/03/1996	750000	100000	62	RB
Barak Badash	Israel	30/08/1982	600000	100000	57	ST
Lucas Hufnagel	Georgia	29/01/1994	300000	100000	54	RM
Gaetano Berardi	Switzerland	21/08/1988	500000	100000	58	RB
Kwame Yeboah	Australia	2/06/1994	50000	100000	44	ST
Niko Datković	Croatia	21/04/1993	500000	100000	29	CB
Stefan Thesker	Germany	11/04/1991	500000	100000	49	CB
Daniel Ginczek	Germany	13/04/1991	800000	100000	50	ST
Jean Zimmer	Germany	6/12/1993	1250000	100000	59	RM
Tom Trybull	Germany	9/03/1993	1500000	100000	62	CDM
Jean-François Gillet	Belgium	31/05/1979	500000	100000	33	GK
Rasmus Jönsson	Sweden	27/01/1990	1000000	100000	57	ST
Antimo Iunco	Italy	10/06/1984	500000	100000	64	RW
Ibrahim Sissoko	Ivory Coast	29/11/1991	1500000	100000	54	RW
Tom Baumgart	Germany	12/11/1997	300000	100000	53	LM
Zymer Bytyqi	Norway	11/09/1996	300000	100000	39	ST
Christopher Avevor	Germany	11/02/1992	300000	100000	54	CB
Albano Bizzarri	Argentina	9/11/1977	100000	100000	27	GK
Pedro Mendes	Portugal	1/10/1990	1200000	100000	50	CB
Nicola Falasco	Italy	5/10/1993	200000	100000	55	LB
Amin Younes	Germany	6/08/1993	1500000	100000	58	CF
Leandro González Pirez	Argentina	26/02/1992	1250000	100000	48	CB
Nicola Leali	Italy	17/02/1993	6000000	100000	23	GK
Aleksandar Kovačević	Serbia	9/01/1992	600000	100000	62	CDM
Mateusz Klich	Poland	13/06/1990	500000	100000	54	CAM
Anthony Limbombe	Belgium	15/07/1994	800000	100000	53	LM
Oier	Spain	14/09/1989	800000	100000	27	GK
Knowledge Musona	Zimbabwe	21/06/1990	1500000	100000	61	ST
Gergő Lovrencsics	Hungary	1/09/1988	600000	100000	63	RM
Philip Heise	Germany	20/06/1991	750000	100000	66	LB
Alin Toşca	Romania	14/03/1992	1000000	100000	58	CB
Lasse Sobiech	Germany	18/01/1991	1000000	100000	51	CB
Pape Habib Sow	Senegal	2/12/1985	1000000	100000	58	CDM
Gabriele Perico	Italy	11/03/1984	400000	100000	60	RB
Corominas	Spain	5/01/1983	1200000	100000	59	CF
Mads Albæk	Denmark	14/01/1990	1500000	100000	65	CM
Bruno Varela	Portugal	4/11/1994	2500000	100000	22	GK
Vincent Sierro	Switzerland	8/10/1995	1000000	100000	53	CM
Darko Jevtic	Switzerland	8/02/1993	400000	100000	54	CAM
Julian Green	United States	6/06/1995	700000	100000	59	LM
Francesco Valiani	Italy	29/10/1980	1100000	100000	62	LM
Stefano Lucchini	Italy	2/10/1980	500000	100000	49	CB
Igor de Camargo	Belgium	12/05/1983	2250000	100000	67	ST
Itay Shechter	Israel	22/02/1987	2000000	100000	63	CF
Eyong Enoh	Cameroon	23/03/1986	2500000	100000	58	CDM
Robert Leipertz	Germany	1/02/1993	200000	100000	58	LM
Fegor Ogude	Nigeria	29/07/1987	600000	100000	68	CM
Tomané	Portugal	23/10/1992	600000	100000	54	ST
Cristian Galano	Italy	1/04/1991	1300000	100000	64	RW
Michael Vitzthum	Germany	20/06/1992	400000	100000	56	LB
Václav Kadlec	Czech Republic	20/05/1992	3000000	100000	62	ST
Niclas Füllkrug	Germany	9/02/1993	1250000	100000	56	ST
Erik Thommy	Germany	20/08/1994	300000	100000	53	LM
Dennis Kempe	Germany	24/06/1986	400000	100000	58	LB
Benjamin Bellot	Germany	30/07/1990	150000	100000	25	GK
Julian Koch	Germany	11/11/1990	1500000	100000	66	RB
Pietro Terracciano	Italy	8/03/1990	100000	100000	21	GK
Atakan Akkaynak	Germany	5/01/1999	100000	100000	53	CM
Domenico Maietta	Italy	3/08/1982	900000	100000	40	CB
Goran Cvijanović	Slovenia	9/09/1986	500000	100000	64	CM
José Aja	Uruguay	10/05/1993	450000	100000	48	CB
Matthias Zimmermann	Germany	16/06/1992	500000	100000	57	RB
Massimo Donati	Italy	26/03/1981	500000	100000	64	CDM
Marnon Busch	Germany	8/12/1994	300000	100000	56	RB
Mohamed Koffi	Burkina Faso	30/12/1986	525000	100000	50	CB
Ailton	Brazil	16/03/1995	1500000	100000	66	LB
Marko Šuler	Slovenia	9/03/1983	1200000	100000	56	CB
Raif Husic	Germany	5/02/1996	25000	100000	25	GK
Joakim Olausson	Sweden	14/01/1995	150000	100000	54	CM
Jakub Wawrzyniak	Poland	7/07/1983	750000	100000	58	LB
Cesare Bovo	Italy	14/01/1983	500000	100000	59	CB
Dominik Wydra	Austria	21/03/1994	450000	100000	63	CDM
Łukasz Trałka	Poland	11/05/1984	750000	100000	62	CM
Afriyie Acquah	Ghana	5/01/1992	2000000	100000	68	CM
Menno Koch	Netherlands	2/07/1994	250000	100000	45	CB
Kacper Przybyłko	Poland	25/03/1993	600000	100000	53	ST
Teddy Chevalier	France	28/06/1987	700000	100000	63	RW
Marvin Ducksch	Germany	7/03/1994	1000000	100000	49	ST
Christian Schneuwly	Switzerland	7/02/1988	800000	100000	63	RM
